,feature,feature_importances
115,cat__flightLegs_arrivalInformation_airport_city_country_name_FINLAND,0.0
116,cat__flightLegs_arrivalInformation_airport_city_country_name_FRANCE,0.0
117,cat__flightLegs_arrivalInformation_airport_city_country_name_GERMANY,0.0
118,cat__flightLegs_arrivalInformation_airport_city_country_name_GREECE,0.0
119,cat__flightLegs_arrivalInformation_airport_city_country_name_HUNGARY,0.0
120,cat__flightLegs_arrivalInformation_airport_city_country_name_ICELAND,0.0
121,cat__flightLegs_arrivalInformation_airport_city_country_name_IRELAND,0.0
122,cat__flightLegs_arrivalInformation_airport_city_country_name_ITALY,0.0
123,cat__flightLegs_arrivalInformation_airport_city_country_name_LATVIA,0.0
124,cat__flightLegs_arrivalInformation_airport_city_country_name_LITHUANIA,0.0
125,cat__flightLegs_arrivalInformation_airport_city_country_name_LUXEMBOURG,0.0
126,cat__flightLegs_arrivalInformation_airport_city_country_name_MALTA,0.0
127,"cat__flightLegs_arrivalInformation_airport_city_country_name_MOLDOVA, REPUBLIC OF",0.0
128,cat__flightLegs_arrivalInformation_airport_city_country_name_MONTENEGRO,0.0
129,cat__flightLegs_arrivalInformation_airport_city_country_name_NETHERLANDS,0.0
130,cat__flightLegs_arrivalInformation_airport_city_country_name_NORWAY,0.0
131,cat__flightLegs_arrivalInformation_airport_city_country_name_POLAND,0.0
132,cat__flightLegs_arrivalInformation_airport_city_country_name_PORTUGAL,0.0
133,cat__flightLegs_arrivalInformation_airport_city_country_name_ROMANIA,0.0
134,cat__flightLegs_arrivalInformation_airport_city_country_name_SERBIA,0.0
135,cat__flightLegs_arrivalInformation_airport_city_country_name_SLOVAKIA,0.0
136,cat__flightLegs_arrivalInformation_airport_city_country_name_SLOVENIA,0.0
137,cat__flightLegs_arrivalInformation_airport_city_country_name_SPAIN,0.0
138,cat__flightLegs_arrivalInformation_airport_city_country_name_SWEDEN,0.0
139,cat__flightLegs_arrivalInformation_airport_city_country_name_SWITZERLAND,0.0
140,cat__flightLegs_arrivalInformation_airport_city_country_name_UNITED KINGDOM,0.0
141,cat__flightLegs_arrivalInformation_airport_code_ABZ,0.0
142,cat__flightLegs_arrivalInformation_airport_code_ACE,0.0
143,cat__flightLegs_arrivalInformation_airport_code_AES,0.0
144,cat__flightLegs_arrivalInformation_airport_code_AGP,0.0
145,cat__flightLegs_arrivalInformation_airport_code_AJA,0.0
146,cat__flightLegs_arrivalInformation_airport_code_ALC,0.0
147,cat__flightLegs_arrivalInformation_airport_code_AMS,0.0
148,cat__flightLegs_arrivalInformation_airport_code_AOK,0.0
149,cat__flightLegs_arrivalInformation_airport_code_ARN,0.0
150,cat__flightLegs_arrivalInformation_airport_code_ATH,0.0
151,cat__flightLegs_arrivalInformation_airport_code_BCN,0.0
152,cat__flightLegs_arrivalInformation_airport_code_BDS,0.0
153,cat__flightLegs_arrivalInformation_airport_code_BEG,0.0
154,cat__flightLegs_arrivalInformation_airport_code_BER,0.0
155,cat__flightLegs_arrivalInformation_airport_code_BES,0.0
156,cat__flightLegs_arrivalInformation_airport_code_BFS,0.0
157,cat__flightLegs_arrivalInformation_airport_code_BGO,0.0
158,cat__flightLegs_arrivalInformation_airport_code_BHD,0.0
159,cat__flightLegs_arrivalInformation_airport_code_BHX,0.0
160,cat__flightLegs_arrivalInformation_airport_code_BIA,0.0
161,cat__flightLegs_arrivalInformation_airport_code_BIO,0.0
162,cat__flightLegs_arrivalInformation_airport_code_BIQ,0.0
163,cat__flightLegs_arrivalInformation_airport_code_BLL,0.0
164,cat__flightLegs_arrivalInformation_airport_code_BLQ,0.0
165,cat__flightLegs_arrivalInformation_airport_code_BOD,0.0
166,cat__flightLegs_arrivalInformation_airport_code_BOJ,0.0
167,cat__flightLegs_arrivalInformation_airport_code_BRE,0.0
168,cat__flightLegs_arrivalInformation_airport_code_BRI,0.0
169,cat__flightLegs_arrivalInformation_airport_code_BRS,0.0
170,cat__flightLegs_arrivalInformation_airport_code_BRU,0.0
171,cat__flightLegs_arrivalInformation_airport_code_BSL,0.0
172,cat__flightLegs_arrivalInformation_airport_code_BTS,0.0
173,cat__flightLegs_arrivalInformation_airport_code_BUD,0.0
174,cat__flightLegs_arrivalInformation_airport_code_CAG,0.0
175,cat__flightLegs_arrivalInformation_airport_code_CDG,0.0
176,cat__flightLegs_arrivalInformation_airport_code_CFU,0.0
177,cat__flightLegs_arrivalInformation_airport_code_CHQ,0.0
178,cat__flightLegs_arrivalInformation_airport_code_CPH,0.0
179,cat__flightLegs_arrivalInformation_airport_code_CRL,0.0
180,cat__flightLegs_arrivalInformation_airport_code_CTA,0.0
181,cat__flightLegs_arrivalInformation_airport_code_CWL,0.0
182,cat__flightLegs_arrivalInformation_airport_code_DBV,0.0
183,cat__flightLegs_arrivalInformation_airport_code_DUB,0.0
184,cat__flightLegs_arrivalInformation_airport_code_DUS,0.0
185,cat__flightLegs_arrivalInformation_airport_code_EDI,0.0
186,cat__flightLegs_arrivalInformation_airport_code_EFL,0.0
187,cat__flightLegs_arrivalInformation_airport_code_EXT,0.0
188,cat__flightLegs_arrivalInformation_airport_code_FAE,0.0
189,cat__flightLegs_arrivalInformation_airport_code_FAO,0.0
190,cat__flightLegs_arrivalInformation_airport_code_FCO,0.0
191,cat__flightLegs_arrivalInformation_airport_code_FLR,0.0
192,cat__flightLegs_arrivalInformation_airport_code_FNC,0.0
193,cat__flightLegs_arrivalInformation_airport_code_FRA,0.0
194,cat__flightLegs_arrivalInformation_airport_code_FSC,0.0
195,cat__flightLegs_arrivalInformation_airport_code_FUE,0.0
196,cat__flightLegs_arrivalInformation_airport_code_GDN,0.0
197,cat__flightLegs_arrivalInformation_airport_code_GLA,0.0
198,cat__flightLegs_arrivalInformation_airport_code_GOA,0.0
199,cat__flightLegs_arrivalInformation_airport_code_GOT,0.0
200,cat__flightLegs_arrivalInformation_airport_code_GRO,0.0
201,cat__flightLegs_arrivalInformation_airport_code_GRX,0.0
202,cat__flightLegs_arrivalInformation_airport_code_GVA,0.0
203,cat__flightLegs_arrivalInformation_airport_code_HAJ,0.0
204,cat__flightLegs_arrivalInformation_airport_code_HAM,0.0
205,cat__flightLegs_arrivalInformation_airport_code_HEL,0.0
206,cat__flightLegs_arrivalInformation_airport_code_HER,0.0
207,cat__flightLegs_arrivalInformation_airport_code_HUY,0.0
208,cat__flightLegs_arrivalInformation_airport_code_IBZ,0.0
209,cat__flightLegs_arrivalInformation_airport_code_INN,0.0
210,cat__flightLegs_arrivalInformation_airport_code_INV,0.0
211,cat__flightLegs_arrivalInformation_airport_code_JMK,0.0
212,cat__flightLegs_arrivalInformation_airport_code_JSI,0.0
213,cat__flightLegs_arrivalInformation_airport_code_JTR,0.0
214,cat__flightLegs_arrivalInformation_airport_code_KEF,0.0
215,cat__flightLegs_arrivalInformation_airport_code_KGS,0.0
216,cat__flightLegs_arrivalInformation_airport_code_KLX,0.0
217,cat__flightLegs_arrivalInformation_airport_code_KRK,0.0
218,cat__flightLegs_arrivalInformation_airport_code_KRS,0.0
219,cat__flightLegs_arrivalInformation_airport_code_KTW,0.0
220,cat__flightLegs_arrivalInformation_airport_code_LBA,0.0
221,cat__flightLegs_arrivalInformation_airport_code_LCY,0.0
222,cat__flightLegs_arrivalInformation_airport_code_LEJ,0.0
223,cat__flightLegs_arrivalInformation_airport_code_LGW,0.0
224,cat__flightLegs_arrivalInformation_airport_code_LHR,0.0
225,cat__flightLegs_arrivalInformation_airport_code_LIG,0.0
226,cat__flightLegs_arrivalInformation_airport_code_LIN,0.0
227,cat__flightLegs_arrivalInformation_airport_code_LIS,0.0
228,cat__flightLegs_arrivalInformation_airport_code_LJU,0.0
229,cat__flightLegs_arrivalInformation_airport_code_LPA,0.0
230,cat__flightLegs_arrivalInformation_airport_code_LPL,0.0
231,cat__flightLegs_arrivalInformation_airport_code_LTN,0.0
232,cat__flightLegs_arrivalInformation_airport_code_LUX,0.0
233,cat__flightLegs_arrivalInformation_airport_code_LYS,0.0
234,cat__flightLegs_arrivalInformation_airport_code_MAD,0.0
235,cat__flightLegs_arrivalInformation_airport_code_MAH,0.0
236,cat__flightLegs_arrivalInformation_airport_code_MAN,0.0
237,cat__flightLegs_arrivalInformation_airport_code_MJT,0.0
238,cat__flightLegs_arrivalInformation_airport_code_MLA,0.0
239,cat__flightLegs_arrivalInformation_airport_code_MME,0.0
240,cat__flightLegs_arrivalInformation_airport_code_MRS,0.0
241,cat__flightLegs_arrivalInformation_airport_code_MUC,0.0
242,cat__flightLegs_arrivalInformation_airport_code_MXP,0.0
243,cat__flightLegs_arrivalInformation_airport_code_NAP,0.0
244,cat__flightLegs_arrivalInformation_airport_code_NCE,0.0
245,cat__flightLegs_arrivalInformation_airport_code_NCL,0.0
246,cat__flightLegs_arrivalInformation_airport_code_NTE,0.0
247,cat__flightLegs_arrivalInformation_airport_code_NUE,0.0
248,cat__flightLegs_arrivalInformation_airport_code_NWI,0.0
249,cat__flightLegs_arrivalInformation_airport_code_OLB,0.0
250,cat__flightLegs_arrivalInformation_airport_code_OPO,0.0
251,cat__flightLegs_arrivalInformation_airport_code_ORK,0.0
252,cat__flightLegs_arrivalInformation_airport_code_ORY,0.0
253,cat__flightLegs_arrivalInformation_airport_code_OSL,0.0
254,cat__flightLegs_arrivalInformation_airport_code_OTP,0.0
255,cat__flightLegs_arrivalInformation_airport_code_OVD,0.0
256,cat__flightLegs_arrivalInformation_airport_code_PDL,0.0
257,cat__flightLegs_arrivalInformation_airport_code_PGF,0.0
258,cat__flightLegs_arrivalInformation_airport_code_PMI,0.0
259,cat__flightLegs_arrivalInformation_airport_code_PMO,0.0
260,cat__flightLegs_arrivalInformation_airport_code_POZ,0.0
261,cat__flightLegs_arrivalInformation_airport_code_PRG,0.0
262,cat__flightLegs_arrivalInformation_airport_code_PSA,0.0
263,cat__flightLegs_arrivalInformation_airport_code_PUF,0.0
264,cat__flightLegs_arrivalInformation_airport_code_PUY,0.0
265,cat__flightLegs_arrivalInformation_airport_code_PVK,0.0
266,cat__flightLegs_arrivalInformation_airport_code_RHO,0.0
267,cat__flightLegs_arrivalInformation_airport_code_RIX,0.0
268,cat__flightLegs_arrivalInformation_airport_code_RMO,0.0
269,cat__flightLegs_arrivalInformation_airport_code_SCQ,0.0
270,cat__flightLegs_arrivalInformation_airport_code_SEN,0.0
271,cat__flightLegs_arrivalInformation_airport_code_SKG,0.0
272,cat__flightLegs_arrivalInformation_airport_code_SOF,0.0
273,cat__flightLegs_arrivalInformation_airport_code_SOU,0.0
274,cat__flightLegs_arrivalInformation_airport_code_SPC,0.0
275,cat__flightLegs_arrivalInformation_airport_code_SPU,0.0
276,cat__flightLegs_arrivalInformation_airport_code_STN,0.0
277,cat__flightLegs_arrivalInformation_airport_code_STR,0.0
278,cat__flightLegs_arrivalInformation_airport_code_SVG,0.0
279,cat__flightLegs_arrivalInformation_airport_code_SVQ,0.0
280,cat__flightLegs_arrivalInformation_airport_code_SZG,0.0
281,cat__flightLegs_arrivalInformation_airport_code_TFS,0.0
282,cat__flightLegs_arrivalInformation_airport_code_TGD,0.0
283,cat__flightLegs_arrivalInformation_airport_code_TIA,0.0
284,cat__flightLegs_arrivalInformation_airport_code_TIV,0.0
285,cat__flightLegs_arrivalInformation_airport_code_TLL,0.0
286,cat__flightLegs_arrivalInformation_airport_code_TLN,0.0
287,cat__flightLegs_arrivalInformation_airport_code_TLS,0.0
288,cat__flightLegs_arrivalInformation_airport_code_TOS,0.0
289,cat__flightLegs_arrivalInformation_airport_code_TRD,0.0
290,cat__flightLegs_arrivalInformation_airport_code_TRN,0.0
291,cat__flightLegs_arrivalInformation_airport_code_TRS,0.0
292,cat__flightLegs_arrivalInformation_airport_code_VAR,0.0
293,cat__flightLegs_arrivalInformation_airport_code_VCE,0.0
294,cat__flightLegs_arrivalInformation_airport_code_VIE,0.0
295,cat__flightLegs_arrivalInformation_airport_code_VLC,0.0
296,cat__flightLegs_arrivalInformation_airport_code_VNO,0.0
297,cat__flightLegs_arrivalInformation_airport_code_VRN,0.0
298,cat__flightLegs_arrivalInformation_airport_code_WAW,0.0
299,cat__flightLegs_arrivalInformation_airport_code_WRO,0.0
300,cat__flightLegs_arrivalInformation_airport_code_ZAG,0.0
301,cat__flightLegs_arrivalInformation_airport_code_ZRH,0.0
302,cat__flightLegs_arrivalInformation_airport_code_ZTH,0.0
303,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:20:00.000+02:00,0.0
304,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:25:00.000+02:00,0.0
305,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:35:00.000+02:00,0.0
306,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T08:55:00.000+02:00,0.0
307,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:25:00.000+02:00,0.0
308,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:30:00.000+01:00,0.0
309,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:40:00.000+02:00,0.0
310,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:50:00.000+02:00,0.0
311,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T09:55:00.000+02:00,0.0
312,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:00:00.000+02:00,0.0
313,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:10:00.000+02:00,0.0
314,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:30:00.000+01:00,0.0
315,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:40:00.000+02:00,0.0
316,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:40:00.000+03:00,0.0
317,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:45:00.000+01:00,0.0
318,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T10:55:00.000+02:00,0.0
319,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:00:00.000+02:00,0.0
320,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:15:00.000+02:00,0.0
321,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:20:00.000+02:00,0.0
322,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:25:00.000+01:00,0.0
323,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:30:00.000+02:00,0.0
324,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:35:00.000+02:00,0.0
325,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:45:00.000+02:00,0.0
326,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T11:50:00.000+02:00,0.0
327,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000+02:00,0.0
328,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:10:00.000+03:00,0.0
329,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:15:00.000+02:00,0.0
330,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:20:00.000+01:00,0.0
331,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:20:00.000+02:00,0.0
332,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:30:00.000+02:00,0.0
333,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:35:00.000+01:00,0.0
334,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:40:00.000+02:00,0.0
335,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:45:00.000+02:00,0.0
336,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:50:00.000+01:00,0.0
337,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T12:55:00.000+02:00,0.0
338,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:00:00.000+01:00,0.0
339,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:00:00.000+02:00,0.0
340,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:05:00.000+02:00,0.0
341,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:10:00.000+01:00,0.0
342,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:10:00.000+02:00,0.0
343,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:15:00.000+01:00,0.0
344,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:15:00.000+02:00,0.0
345,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:20:00.000+02:00,0.0
346,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:25:00.000+01:00,0.0
347,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:25:00.000+02:00,0.0
348,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:30:00.000+02:00,0.0
349,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:35:00.000+01:00,0.0
350,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:35:00.000+02:00,0.0
351,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:40:00.000+01:00,0.0
352,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:40:00.000+02:00,0.0
353,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:45:00.000+02:00,0.0
354,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:50:00.000+01:00,0.0
355,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:50:00.000+02:00,0.0
356,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T13:55:00.000+02:00,0.0
357,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:00:00.000+02:00,0.0
358,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:05:00.000+02:00,0.0
359,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:05:00.000+03:00,0.0
360,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:10:00.000+02:00,0.0
361,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:10:00.000+03:00,0.0
362,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:15:00.000+02:00,0.0
363,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:20:00.000+01:00,0.0
364,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:20:00.000+02:00,0.0
365,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:25:00.000+02:00,0.0
366,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:30:00.000+02:00,0.0
367,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:35:00.000+02:00,0.0
368,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:40:00.000+01:00,0.0
369,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:45:00.000+01:00,0.0
370,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:45:00.000+02:00,0.0
371,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:50:00.000+01:00,0.0
372,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:50:00.000+02:00,0.0
373,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T14:55:00.000+02:00,0.0
374,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:00:00.000+01:00,0.0
375,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:00:00.000+02:00,0.0
376,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:05:00.000+02:00,0.0
377,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:10:00.000+02:00,0.0
378,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:15:00.000+02:00,0.0
379,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:20:00.000+01:00,0.0
380,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:20:00.000+02:00,0.0
381,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:25:00.000+02:00,0.0
382,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:30:00.000+02:00,0.0
383,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:35:00.000+01:00,0.0
384,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:35:00.000+02:00,0.0
385,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:40:00.000+02:00,0.0
386,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:45:00.000+02:00,0.0
387,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:50:00.000+02:00,0.0
388,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:50:00.000+03:00,0.0
389,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T15:55:00.000+02:00,0.0
390,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:00:00.000+01:00,0.0
391,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:00:00.000+02:00,0.0
392,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:05:00.000+02:00,0.0
393,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:10:00.000+01:00,0.0
394,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:10:00.000+02:00,0.0
395,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:15:00.000+01:00,0.0
396,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:15:00.000+02:00,0.0
397,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:20:00.000+02:00,0.0
398,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:25:00.000+02:00,0.0
399,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:25:00.000+03:00,0.0
400,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:30:00.000+01:00,0.0
401,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:30:00.000+02:00,0.0
402,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:35:00.000+01:00,0.0
403,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:35:00.000+02:00,0.0
404,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:40:00.000+01:00,0.0
405,cat__flightLegs_arrivalInformation_times_scheduled_2025-05-15T16:40:00.000+02:00,0.0
