,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
21,21,Africa,Northern Africa,Egypt,Marsa Alam,,RMF,,,Marsa Alam International Airport,,,,EG,Al Bahr al Ahmar,RMF,HEMA,Marsa Alam International Airport,25.5571,34.5837
22,22,Africa,Northern Africa,Egypt,Mersa Matruh,,MUH,,,Mersa Matruh International Airport,,,,EG,Matruh,MUH,HEMM,Marsa Matruh International Airport,31.3254,27.2217
23,23,Africa,Northern Africa,Egypt,Saint Catherine,,SKV,,,St. Catherine International Airport,,,,EG,Janub Sina',SKV,HESC,St. Catherine International Airport,28.6853,34.0625
24,24,Africa,Northern Africa,Egypt,Sharm El Sheikh,,SSH,,,Sharm El Sheikh International Airport,,,,EG,Janub Sina',SSH,HESH,Sharm el-Sheikh International Airport,27.9773,34.395
25,25,Africa,Northern Africa,Egypt,Sohag,,HMB,,,Sohag International Airport,,,,EG,Suhaj,HMB,HEMK,Sohag International Airport,26.3428,31.7428
26,26,Africa,Northern Africa,Egypt,Taba,,TCP,,,Taba International Airport,,,,EG,Janub Sina',TCP,HETB,Taba International Airport,29.5878,34.7781
27,27,Africa,Northern Africa,Libya,Benghazi,,BEN,,,Benina International Airport,,,,LY,Banghazi,BEN,HLLB,Benina International Airport,32.0968,20.2695
28,28,Africa,Northern Africa,Libya,Sabha,,SEB,,,Sabha Airport,,,,LY,Sabha,SEB,HLLS,Sabha Airport,26.987,14.4725
29,29,Africa,Northern Africa,Libya,Tripoli,,TIP,,,Tripoli International Airport,,,,LY,Tarabulus,TIP,HLLT,Tripoli International Airport,32.6635,13.159
30,30,Africa,Northern Africa,Libya,Tajoura,,MJI,,,Mitiga International Airport,,,,LY,Tarabulus,MJI,HLLM,Mitiga International Airport,32.8941,13.276
31,31,Africa,Northern Africa,Morocco,Agadir,,AGA,,,Agadir–Al Massira Airport,,,,MA,Souss-Massa,AGA,GMAD,Agadir-Al Massira Airport,30.325,-9.41307
32,32,Africa,Northern Africa,Morocco,Beni Mellal,,BEM,,,Beni Mellal Airport,,,,MA,Beni-Mellal-Khenifra,BEM,GMMD,Beni Mellal Airport,32.4019,-6.31591
33,33,Africa,Northern Africa,Morocco,Casablanca,,CMN,,,Mohammed V International Airport,,,,MA,Casablanca-Settat,CMN,GMMN,Mohammed V International Airport,33.3675,-7.58997
34,34,Africa,Northern Africa,Morocco,Fes,,FEZ,,,Fès–Saïs Airport,,,,MA,Fes- Meknes,FEZ,GMFF,Fes-Saiss Airport,33.9273,-4.97796
35,35,Africa,Northern Africa,Morocco,Marrakesh,,RAK,,,Marrakesh Menara Airport,,,,MA,Marrakech-Safi,RAK,GMMX,Marrakesh Menara Airport,31.6069,-8.0363
36,36,Africa,Northern Africa,Morocco,Nador,,NDR,,,Nador International Airport,,,,MA,L'Oriental,NDR,GMMW,Nador International Airport,34.9888,-3.02821
37,37,Africa,Northern Africa,Morocco,Ouarzazate,,OZZ,,,Ouarzazate Airport,,,,MA,Draa-Tafilalet,OZZ,GMMZ,Ouarzazate Airport,30.9391,-6.90943
38,38,Africa,Northern Africa,Morocco,Oujda,,OUD,,,Angads Airport,,,,MA,L'Oriental,OUD,GMFO,Angads Airport,34.7872,-1.92399
39,39,Africa,Northern Africa,Morocco,Rabat,,RBA,,,Rabat–Salé Airport,,,,MA,Rabat-Sale-Kenitra,RBA,GMME,Rabat-Sale Airport,34.0515,-6.75152
40,40,Africa,Northern Africa,Morocco,Tangier,,TNG,,,Tangier Ibn Battouta Airport,,,,MA,Tanger-Tetouan-Al Hoceima,TNG,GMTT,Tangier Ibn Battouta Airport,35.7269,-5.91689
41,41,Africa,Northern Africa,Morocco,Tetouan,,TTU,,,Sania Ramel Airport,,,,MA,Tanger-Tetouan-Al Hoceima,TTU,,Sania Ramel Airport,35.5943,-5.32002
42,42,Africa,Northern Africa,Morocco,Dakhla,,VIL,,,Dakhla Airport,,,,MA,Laayoune-Sakia El Hamra (EH-partial),VIL,GMMH,Dakhla Airport,23.7183,-15.932
43,43,Africa,Northern Africa,Morocco,Laayoune,,EUN,,,Hassan I Airport,,,,MA,Laayoune-Sakia El Hamra (EH-partial),EUN,GMML,Hassan I Airport,27.1517,-13.2192
44,44,Africa,Northern Africa,Sudan,Khartoum,,KRT,,,Khartoum International Airport,,,,SD,Khartoum,KRT,HSSK,Khartoum International Airport,15.5895,32.5532
45,45,Africa,Northern Africa,Sudan,Port Sudan,,PZU,,,Port Sudan New International Airport,,,,SD,Red Sea,PZU,HSPN,Port Sudan New International Airport,19.4336,37.2341
46,46,Africa,Northern Africa,Tunisia,Djerba,,DJE,,,Djerba–Zarzis International Airport,,,,TN,Medenine,DJE,DTTJ,Djerba-Zarzis International Airport,33.875,10.7755
47,47,Africa,Northern Africa,Tunisia,Enfidha,,NBE,,,Enfidha–Hammamet International Airport,,,,TN,Sousse,NBE,DTNH,Enfidha-Hammamet International Airport,36.0758,10.4386
48,48,Africa,Northern Africa,Tunisia,Monastir,,MIR,,,Monastir Habib Bourguiba International Airport,,,,TN,Monastir,MIR,DTMB,Monastir Habib Bourguiba International Airport,35.7581,10.7547
49,49,Africa,Northern Africa,Tunisia,Sfax,,SFA,,,Sfax–Thyna International Airport,,,,TN,Sfax,SFA,DTTX,Sfax-Thyna International Airport,34.718,10.691
50,50,Africa,Northern Africa,Tunisia,Tabarka,,TBJ,,,Tabarka–Aïn Draham International Airport,,,,TN,Jendouba,TBJ,DTKA,Tabarka-Ain Draham Internation,36.98,8.87694
51,51,Africa,Northern Africa,Tunisia,Tozeur,,TOE,,,Tozeur–Nefta International Airport,,,,TN,Tozeur,TOE,DTTZ,Tozeur-Nefta International Airport,33.9397,8.11056
52,52,Africa,Northern Africa,Tunisia,Tunis,,TUN,,,Tunis–Carthage International Airport,,,,TN,Tunis,TUN,DTTA,Tunis–Carthage International Airport,36.8511,10.2272
53,53,Africa,Western Africa,Benin,Cotonou,,COO,,,Cadjehoun Airport,,,,BJ,Littoral,COO,DBBB,Cadjehoun Airport,6.35723,2.38435
54,54,Africa,Western Africa,Burkina Faso,Bobo-Dioulasso,,BOY,,,Bobo Dioulasso Airport,,,,BF,Houet,BOY,DFOO,Bobo Dioulasso Airport,11.1601,-4.33097
55,55,Africa,Western Africa,Burkina Faso,Ouagadougou,,OUA,,,Thomas Sankara International Airport Ouagadougou,,,,BF,Kadiogo,OUA,DFFD,Ouagadougou Airport,12.3532,-1.51242
56,56,Africa,Western Africa,Cape Verde,Boa Vista,,BVC,,,Aristides Pereira International Airport,,,,CV,Boa Vista,BVC,GVBA,Aristides Pereira International Airport (Rabil Airport),16.1365,-22.8889
57,57,Africa,Western Africa,Cape Verde,Sal Island,,SID,,,Amílcar Cabral International Airport,,,,CV,Sal,SID,GVAC,Amilcar Cabral International Airport,16.7414,-22.9494
58,58,Africa,Western Africa,Cape Verde,"Praia, Santiago Island",,RAI,,,Nelson Mandela International Airport,,,,CV,Ribeira Grande de Santiago,RAI,GVNP,Nelson Mandela International Airport,14.9245,-23.4935
59,59,Africa,Western Africa,Cape Verde,São Vicente,,VXE,,,Cesária Évora Airport,,,,CV,Sao Vicente,VXE,GVSV,Cesaria Evora Airport,16.8332,-25.0553
60,60,Africa,Western Africa,The Gambia,Banjul,,BJL,,,Banjul International Airport,,,,GM,Banjul,BJL,GBYD,Banjul International Airport,13.338,-16.6522
61,61,Africa,Western Africa,Ghana,Accra,,ACC,,,Kotoka International Airport,,,,GH,Greater Accra,ACC,DGAA,Kotoka International Airport,5.60519,-0.166786
62,62,Africa,Western Africa,Ghana,Kumasi,,KMS,,,Kumasi International Airport,,,,GH,Ashanti,KMS,DGSI,Kumasi Airport,6.71456,-1.59082
63,63,Africa,Western Africa,Ghana,Takoradi,,TKD,,,Takoradi Airport,,,,GH,Western,TKD,DGTK,Takoradi Airport,4.89606,-1.77476
64,64,Africa,Western Africa,Ghana,Sunyani,,NYI,,,Sunyani Airport,,,,GH,Brong-Ahafo,NYI,DGSN,Sunyani Airport,7.36183,-2.32876
65,66,Africa,Western Africa,Ghana,Wa,,WZA,,,Wa Airport,,,,GH,Upper West,WZA,DGLW,Wa Airport,10.0795,-2.5109
66,67,Africa,Western Africa,Ghana,Tamale,,TML,,,Tamale Airport,,,,GH,Northern,TML,DGLE,Tamale Airport,9.55719,-0.863214
67,68,Africa,Western Africa,Guinea,Conakry,,CKY,,,Conakry International Airport,,,,GN,Conakry,CKY,GUCY,Ahmed Sékou Touré International Airport,9.57689,-13.612
68,69,Africa,Western Africa,Guinea-Bissau,Bissau,,OXB,,,Osvaldo Vieira International Airport,,,,GW,Bissau,OXB,GGOV,Osvaldo Vieira International Airport,11.8948,-15.6537
69,70,Africa,Western Africa,Ivory Coast,Abidjan,,ABJ,,,Félix-Houphouët-Boigny International Airport,,,,CI,Abidjan,ABJ,DIAP,Port Bouet Airport (Felix Houphouet Boigny Int'l),5.26139,-3.92629
70,71,Africa,Western Africa,Liberia,Monrovia,,ROB,,,Roberts International Airport,,,,LR,Margibi,ROB,GLRB,Roberts International Airport,6.23379,-10.3623
71,72,Africa,Western Africa,Mali,Bamako,,BKO,,,Modibo Keita International Airport,,,,ML,Bamako,BKO,GABS,Bamako-Senou International Airport,12.5335,-7.94994
72,73,Africa,Western Africa,Mauritania,Nouakchott,,NKC,,,Nouakchott–Oumtounsy International Airport,,,,MR,Nouakchott Nord,NKC,GQNO,Nouakchott-Oumtounsy International Airport,18.31,-15.9697
73,74,Africa,Western Africa,Mauritania,Nouadhibou,,NDB,,,Nouadhibou International Airport,,,,MR,Dakhlet Nouadhibou,NDB,GQPP,Nouadhibou International Airport,20.9331,-17.03
74,75,Africa,Western Africa,Mauritania,Atar,,ATR,,,Atar International Airport,,,,MR,Adrar,ATR,GQPA,Atar International Airport,20.5068,-13.0432
75,76,Africa,Western Africa,Niger,Niamey,,NIM,,,Diori Hamani International Airport,,,,NE,Niamey,NIM,DRRN,Diori Hamani International Airport,13.4815,2.18361
76,77,Africa,Western Africa,Nigeria,Abuja,,ABV,,,Nnamdi Azikiwe International Airport,,,,NG,Abuja Federal Capital Territory,ABV,DNAA,Nnamdi Azikiwe International Airport,9.00679,7.26317
77,78,Africa,Western Africa,Nigeria,Calabar,,CBQ,,,Margaret Ekpo International Airport,,,,NG,Cross River,CBQ,DNCA,Margaret Ekpo International Airport,4.97602,8.3472
78,79,Africa,Western Africa,Nigeria,"Asaba, Delta",,ABB,,,Asaba International Airport,,,,NG,Delta,ABB,DNAS,Asaba International Airport,6.20417,6.66528
79,80,Africa,Western Africa,Nigeria,Kano,,KAN,,,Mallam Aminu Kano International Airport,,,,NG,Kano,KAN,DNKN,Mallam Aminu Kano International Airport,12.0476,8.52462
80,81,Africa,Western Africa,Nigeria,Lagos,,LOS,,,Murtala Muhammed International Airport,,,,NG,Lagos,LOS,DNMM,Murtala Muhammed International Airport,6.57737,3.32116
81,82,Africa,Western Africa,Nigeria,Port Harcourt,,PHC,,,Port Harcourt International Airport,,,,NG,Rivers,PHC,DNPO,Port Harcourt International Airport,5.01549,6.94959
82,83,Africa,Western Africa,Nigeria,Enugu,,ENU,,,Akanu Ibiam International Airport,,,,NG,Enugu,ENU,DNEN,Akanu Ibiam International Airport,6.47427,7.56196
83,84,Africa,Western Africa,Nigeria,Sokoto,,SKO,,,Sadiq Abubakar III International Airport,,,,NG,Sokoto,SKO,DNSO,Sadiq Abubakar III International Airport,12.9163,5.20719
84,85,Africa,Western Africa,Senegal,Dakar,,DSS,,,Blaise Diagne International Airport,,,,SN,Thies,DSS,GOBD,Blaise Diagne International Airport,14.67,-17.0733
85,86,Africa,Western Africa,Sierra Leone,Freetown,,FNA,,,Lungi International Airport,,,,SL,Western Area,FNA,GFLL,Lungi International Airport,8.61644,-13.1955
86,87,Africa,Western Africa,Togo,Lomé,,LFW,,,Lomé–Tokoin International Airport,,,,TG,Maritime,LFW,DXXX,Lome-Tokoin Airport (Gnassingbe Eyadema Int'l),6.16561,1.25451
87,88,Africa,Central Africa,Angola,Luanda,,LAD,,,Quatro de Fevereiro Airport,,,,AO,Luanda,LAD,FNLU,Quatro de Fevereiro Airport,-8.85837,13.2312
88,89,Africa,Central Africa,Angola,Lubango,,SDD,,,Lubango Airport,,,,AO,Huila,SDD,FNUB,Lubango Mukanka Airport,-14.9247,13.575
89,90,Africa,Central Africa,Cameroon,Douala,,DLA,,,Douala International Airport,,,,CM,Littoral,DLA,FKKD,Douala International Airport,4.00608,9.71948
90,91,Africa,Central Africa,Cameroon,Yaoundé,,NSI,,,Yaoundé Nsimalen International Airport,,,,CM,Centre,NSI,FKYS,Yaounde Nsimalen International Airport,3.72256,11.5533
91,92,Africa,Central Africa,Central African Republic,Bangui,,BGF,,,Bangui M'Poko International Airport,,,,CF,Bangui,BGF,FEFF,Bangui M'Poko International Airport,4.39848,18.5188
92,93,Africa,Central Africa,Chad,N'Djamena,,NDJ,,,N'Djamena International Airport,,,,TD,Hadjer Lamis,NDJ,FTTJ,N'Djamena International Airport,12.1337,15.034
93,94,Africa,Central Africa,Democratic Republic of the Congo,Goma,,GOM,,,Goma International Airport,,,,CD,Nord-Kivu,GOM,FZNA,Goma International Airport,-1.67081,29.2385
94,95,Africa,Central Africa,Democratic Republic of the Congo,Kinshasa,,FIH,,,N'djili Airport,,,,CD,Kinshasa,FIH,FZAA,N'djili Airport,-4.38575,15.4446
95,96,Africa,Central Africa,Democratic Republic of the Congo,Kisangani,,FKI,,,Kisangani Bangoka International Airport,,,,CD,Tshopo,FKI,FZIC,Bangoka International Airport,0.481639,25.338
96,97,Africa,Central Africa,Democratic Republic of the Congo,Lubumbashi,,FBM,,,Lubumbashi International Airport,,,,CD,Haut-Katanga,FBM,FZQA,Lubumbashi International Airport,-11.5913,27.5309
97,98,Africa,Central Africa,Equatorial Guinea,Malabo,,SSG,,,Malabo International Airport,,,,GQ,Bioko Norte,SSG,FGSL,Malabo International Airport (Saint Isabel Airport),3.75527,8.70872
98,99,Africa,Central Africa,Gabon,Franceville,,MVB,,,M'Vengue El Hadj Omar Bongo Ondimba International Airport,,,,GA,Haut-Ogooue,MVB,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.65616,13.438
99,100,Africa,Central Africa,Gabon,Libreville,,LBV,,,Léon-Mba International Airport,,,,GA,Estuaire,LBV,FOOL,Léon-Mba International Airport,0.458611,9.41222
100,101,Africa,Central Africa,Gabon,Port-Gentil,,POG,,,Port-Gentil International Airport,,,,GA,Ogooue-Maritime,POG,FOOG,Port-Gentil International Airport,-0.711739,8.75438
101,102,Africa,Central Africa,Republic of the Congo,Brazzaville,,BZV,,,Maya-Maya Airport,,,,CG,Brazzaville,BZV,FCBB,Maya-Maya Airport,-4.2517,15.253
102,103,Africa,Central Africa,Republic of the Congo,Pointe-Noire,,PNR,,,Agostinho-Neto International Airport,,,,CG,Pointe-Noire,PNR,FCPP,Pointe Noire Airport,-4.81603,11.8866
103,104,Africa,Southern Africa,Botswana,Gaborone,,GBE,,,Sir Seretse Khama International Airport,,,,BW,South East,GBE,FBSK,Sir Seretse Khama International Airport,-24.5552,25.9182
104,105,Africa,Southern Africa,Botswana,Maun,,MUB,,,Maun Airport,,,,BW,North West,MUB,FBMN,Maun Airport,-19.9726,23.4311
105,106,Africa,Southern Africa,Botswana,Francistown,,FRW,,,Francistown International Airport,,,,BW,North East,FRW,FBFT,Francistown Airport,-21.1596,27.4745
106,107,Africa,Southern Africa,Botswana,Kasane,,BBK,,,Kasane Airport,,,,BW,Chobe,BBK,FBKE,Kasane Airport,-17.8329,25.1624
107,108,Africa,Southern Africa,Eswatini,Manzini,,SHO,,,King Mswati III International Airport,,,,SZ,Manzini,SHO,FDSK,King Mswati III International Airport (Sikhuphe Int'l),38.1421,128.598
108,109,Africa,Southern Africa,Lesotho,Maseru,,MSU,,,Moshoeshoe I International Airport,,,,LS,Maseru,MSU,FXMM,Moshoeshoe I International Airport,-29.4623,27.5525
109,110,Africa,Southern Africa,Namibia,Windhoek,,WDH,,,Hosea Kutako International Airport,,,,,Khomas,WDH,FYWH,Hosea Kutako International Airport,-22.4799,17.4709
110,111,Africa,Southern Africa,Namibia,Walvis Bay,,WVB,,,Walvis Bay Airport,,,,,Erongo,WVB,FYWB,Walvis Bay Airport,-22.9799,14.6453
111,112,Africa,Southern Africa,South Africa,Bloemfontein,,BFN,,,Bram Fischer International Airport,,,,ZA,Free State,BFN,FABL,Bloemfontein Airport,-29.0927,26.3024
112,113,Africa,Southern Africa,South Africa,Cape Town,,CPT,,,Cape Town International Airport,,,,ZA,Western Cape,CPT,FACT,Cape Town International Airport,-33.9648,18.6017
113,114,Africa,Southern Africa,South Africa,Durban,,DUR,,,King Shaka International Airport,,,,ZA,Kwazulu-Natal,DUR,FALE,King Shaka International Airport,-29.6144,31.1197
114,115,Africa,Southern Africa,South Africa,East London,,ELS,,,East London Airport,,,,ZA,Eastern Cape,ELS,FAEL,East London Airport,-33.0356,27.8259
115,116,Africa,Southern Africa,South Africa,Johannesburg,,JNB,,,O. R. Tambo International Airport,,,,ZA,Gauteng,JNB,FAOR,O. R. Tambo International Airport,-26.1392,28.246
116,117,Africa,Southern Africa,South Africa,Johannesburg,,HLA,,,Lanseria International Airport,,,,ZA,Gauteng,HLA,FALA,Lanseria International Airport,-25.9385,27.9261
117,118,Africa,Southern Africa,South Africa,Nelspruit,,MQP,,,Kruger Mpumalanga International Airport,,,,ZA,Mpumalanga,MQP,FAKN,Kruger Mpumalanga International Airport,-25.3832,31.1056
118,119,Africa,Southern Africa,South Africa,Polokwane,,PTG,,,Polokwane International Airport,,,,ZA,Limpopo,PTG,FAPP,Polokwane International Airport,-23.8453,29.4586
119,120,Africa,Eastern Africa,Burundi,Bujumbura,,BJM,,,Bujumbura International Airport,,,,BI,Bujumbura Mairie,BJM,HBBA,Bujumbura International Airport,-3.32402,29.3185
120,121,Africa,Eastern Africa,Comoros,Moroni,,HAH,,,Prince Said Ibrahim International Airport,,,,KM,Grande Comore,HAH,FMCH,Prince Said Ibrahim International Airport,-11.5337,43.2719
121,122,Africa,Eastern Africa,Djibouti,Djibouti,,JIB,,,Djibouti–Ambouli International Airport,,,,DJ,Djibouti,JIB,HDAM,Djibouti-Ambouli International Airport,11.5473,43.1595
122,123,Africa,Eastern Africa,Eritrea,Asmara,,ASM,,,Asmara International Airport,,,,ER,Al Awsat,ASM,HHAS,Asmara International Airport,15.2919,38.9107
123,124,Africa,Eastern Africa,Ethiopia,Addis Ababa,,ADD,,,Addis Ababa Bole International Airport,,,,ET,Addis Ababa,ADD,HAAB,Addis Ababa Bole International Airport,8.97778,38.7994
124,125,Africa,Eastern Africa,Ethiopia,Dire Dawa,,DIR,,,Dire Dawa Airport,,,,ET,Dire Dawa,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,9.6247,41.8542
125,126,Africa,Eastern Africa,Kenya,Eldoret,,EDL,,,Eldoret International Airport,,,,KE,Uasin Gishu,EDL,HKEL,Eldoret International Airport,0.404458,35.2389
126,127,Africa,Eastern Africa,Kenya,Mombasa,,MBA,,,Moi International Airport,,,,KE,Mombasa,MBA,HKMO,Moi International Airport,-4.03483,39.5942
127,128,Africa,Eastern Africa,Kenya,Kisumu,,KIS,,,Kisumu International Airport,,,,KE,Kisumu,KIS,HKKI,Kisumu International Airport,-0.086139,34.7289
128,129,Africa,Eastern Africa,Kenya,Nairobi,,NBO,,,Jomo Kenyatta International Airport,,,,KE,Elgeyo/Marakwet,NBO,HKJK,Jomo Kenyatta International Airport,-1.31924,36.9278
129,130,Africa,Eastern Africa,Madagascar,Antananarivo,,TNR,,,Ivato International Airport,,,,MG,Antananarivo,TNR,FMMI,Ivato International Airport,-18.7969,47.4788
130,131,Africa,Eastern Africa,Madagascar,Antsiranana,,DIE,,,Arrachart Airport,,,,IR,Sistan va Baluchestan,DIE,FMNA,Arrachart Airport,-12.3494,49.2917
131,132,Africa,Eastern Africa,Madagascar,Mahajanga,,MJN,,,Amborovy Airport,,,,MG,Mahajanga,MJN,FMNM,Amborovy Airport (Philibert Tsiranana Airport),-15.6668,46.3512
132,133,Africa,Eastern Africa,Madagascar,Nosy Be,,NOS,,,Fascene Airport,,,,IR,Sistan va Baluchestan,NOS,FMNN,Fascene Airport,-13.3121,48.3148
133,134,Africa,Eastern Africa,Madagascar,Toamasina,,TMM,,,Toamasina Airport,,,,MG,Toamasina,TMM,FMMT,Toamasina Airport,-18.1095,49.3925
134,135,Africa,Eastern Africa,Madagascar,Tôlanaro,,FTU,,,Tôlanaro Airport,,,,MG,Toliara,FTU,FMSD,Tolanaro Airport (Marillac Airport),-25.0381,46.9561
135,136,Africa,Eastern Africa,Madagascar,Toliara,,TLE,,,Toliara Airport,,,,MG,Toliara,TLE,FMST,Toliara Airport,-23.3834,43.7285
136,137,Africa,Eastern Africa,Malawi,Blantyre,,BLZ,,,Chileka International Airport,,,,MW,Blantyre,BLZ,FWCL,Chileka International Airport,-15.6791,34.974
137,138,Africa,Eastern Africa,Malawi,Lilongwe,,LLW,,,Lilongwe International Airport,,,,MW,Lilongwe,LLW,FWKI,Lilongwe International Airport (Kamuzu Int'l),-13.7894,33.781
138,139,Africa,Eastern Africa,Mauritius,Plaine Magnien,,MRU,,,Sir Seewoosagur Ramgoolam International Airport,,,,MU,Grand Port,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.4302,57.6836
139,140,Africa,Eastern Africa,Mayotte,Dzaoudzi,,DZA,,,Dzaoudzi–Pamandzi International Airport,,,,YT,Dzaoudzi,DZA,FMCZ,Dzaoudzi-Pamandzi International Airport,-12.8047,45.2811
140,141,Africa,Eastern Africa,Mozambique,Maputo,,MPM,,,Maputo International Airport,,,,MZ,Maputo,MPM,FQMA,Maputo International Airport,-25.9208,32.5726
141,142,Africa,Eastern Africa,Mozambique,Beira,,BEW,,,Beira Airport,,,,MZ,Sofala,BEW,FQBR,Beira Airport,-19.7964,34.9076
142,143,Africa,Eastern Africa,Mozambique,Inhambane,,INH,,,Inhambane Airport,,,,MZ,Inhambane,INH,FQIN,Inhambane Airport,-23.8764,35.4085
143,144,Africa,Eastern Africa,Mozambique,Nampula,,APL,,,Nampula Airport,,,,MZ,Nampula,APL,FQNP,Nampula Airport,-15.1056,39.2818
144,145,Africa,Eastern Africa,Mozambique,Pemba,,POL,,,Pemba Airport,,,,MZ,Cabo Delgado,POL,FQPB,Pemba Airport,-12.9918,40.524
145,146,Africa,Eastern Africa,Mozambique,Tete,,TET,,,Chingozi Airport,,,,MZ,Tete,TET,FQTT,Chingozi Airport,-16.1048,33.6402
146,147,Africa,Eastern Africa,Mozambique,Vilankulo,,VNX,,,Vilankulo Airport,,,,MZ,Inhambane,VNX,FQVL,Vilankulo Airport,-22.0184,35.3133
147,148,Africa,Eastern Africa,Rwanda,Kigali,,KGL,,,Kigali International Airport,,,,RW,Ville de Kigali,KGL,HRYR,Kigali International Airport (Kanombe Airport),-1.96863,30.1395
148,149,Africa,Eastern Africa,Seychelles,Victoria,,SEZ,,,Seychelles International Airport,,,,SC,English River,SEZ,FSIA,Seychelles International Airport,-4.67434,55.5218
149,150,Africa,Eastern Africa,Somalia,Bosaso,,BSA,,,Bosaso Airport,,,,SO,Bari,BSA,HCMF,Bender Qassim International Airport,11.2753,49.1494
150,151,Africa,Eastern Africa,Somalia,Galkayo,,GLK,,,Abdullahi Yusuf Airport,,,,SO,Mudug,GLK,HCMR,Abdullahi Yusuf International Airport,6.78083,47.4547
151,152,Africa,Eastern Africa,Somalia,Garowe,,GGR,,,Garowe Airport,,,,SO,Nugaal,GGR,,Garowe International Airport,8.45794,48.5674
152,153,Africa,Eastern Africa,Somalia,Hargeisa,,HGA,,,Hargeisa Airport,,,,SO,Woqooyi Galbeed,HGA,HCMH,Hargeisa International Airport (Egal Int'l),9.51321,44.0824
