continent,subcontinent,country,iata,country_code,icao,region_name,airport,latitude,longitude
Africa,Eastern Africa,Uganda,EBB,UG,HUEN,Kampala,Entebbe International Airport,0.042386,32.4435
Africa,Northern Africa,Algeria,BJA,DZ,DAAE,Bejaia,Soummam - Abane Ramdane Airport,36.712,5.06992
Africa,Northern Africa,Algeria,ALG,DZ,DAAG,Alger,Houari Boumediene Airport,36.691,3.21541
Africa,Northern Africa,Algeria,QSF,DZ,DAAS,Setif,Ain Arnat Airport,36.1781,5.32449
Africa,Northern Africa,Algeria,CZL,DZ,DABC,Constantine,Mohamed Boudiaf International Airport,36.276,6.62039
Africa,Northern Africa,Algeria,TLM,DZ,DAON,Tlemcen,Zenata - Messali El Hadj Airport,35.0167,-1.45
Africa,Northern Africa,Algeria,ORN,DZ,DAOO,Oran,Oran Es Senia Airport,35.6239,-0.621183
Africa,Northern Africa,Egypt,DBB,EG,HEAL,Matruh,Al Alamain International Airport,30.9245,28.4614
Africa,Northern Africa,Egypt,ALY,EG,HEAX,Al Iskandariyah,El Nouzha Airport,31.1839,29.9489
Africa,Northern Africa,Egypt,HBE,EG,HEBA,Al Iskandariyah,Borg El Arab Airport,30.9177,29.6964
Africa,Northern Africa,Egypt,CAI,EG,HECA,Al Qahirah,Cairo International Airport,30.1219,31.4056
Africa,Northern Africa,Egypt,HRG,EG,HEGN,Al Bahr al Ahmar,Hurghada International Airport,27.1783,33.7994
Africa,Northern Africa,Egypt,LXR,EG,HELX,Al Uqsur,Luxor International Airport,25.671,32.7066
Africa,Northern Africa,Egypt,RMF,EG,HEMA,Al Bahr al Ahmar,Marsa Alam International Airport,25.5571,34.5837
Africa,Northern Africa,Egypt,MUH,EG,HEMM,Matruh,Marsa Matruh International Airport,31.3254,27.2217
Africa,Northern Africa,Egypt,SSH,EG,HESH,Janub Sina',Sharm el-Sheikh International Airport,27.9773,34.395
Africa,Northern Africa,Egypt,TCP,EG,HETB,Janub Sina',Taba International Airport,29.5878,34.7781
Africa,Northern Africa,Libya,BEN,LY,HLLB,Banghazi,Benina International Airport,32.0968,20.2695
Africa,Northern Africa,Libya,MJI,LY,HLLM,Tarabulus,Mitiga International Airport,32.8941,13.276
Africa,Northern Africa,Morocco,AGA,MA,GMAD,Souss-Massa,Agadir-Al Massira Airport,30.325,-9.41307
Africa,Northern Africa,Morocco,FEZ,MA,GMFF,Fes- Meknes,Fes-Saiss Airport,33.9273,-4.97796
Africa,Northern Africa,Morocco,OUD,MA,GMFO,L'Oriental,Angads Airport,34.7872,-1.92399
Africa,Northern Africa,Morocco,RBA,MA,GMME,Rabat-Sale-Kenitra,Rabat-Sale Airport,34.0515,-6.75152
Africa,Northern Africa,Morocco,VIL,MA,GMMH,Laayoune-Sakia El Hamra (EH-partial),Dakhla Airport,23.7183,-15.932
Africa,Northern Africa,Morocco,CMN,MA,GMMN,Casablanca-Settat,Mohammed V International Airport,33.3675,-7.58997
Africa,Northern Africa,Morocco,NDR,MA,GMMW,L'Oriental,Nador International Airport,34.9888,-3.02821
Africa,Northern Africa,Morocco,RAK,MA,GMMX,Marrakech-Safi,Marrakesh Menara Airport,31.6069,-8.0363
Africa,Northern Africa,Morocco,OZZ,MA,GMMZ,Draa-Tafilalet,Ouarzazate Airport,30.9391,-6.90943
Africa,Northern Africa,Morocco,TNG,MA,GMTT,Tanger-Tetouan-Al Hoceima,Tangier Ibn Battouta Airport,35.7269,-5.91689
Africa,Northern Africa,Tunisia,TBJ,TN,DTKA,Jendouba,Tabarka-Ain Draham Internation,36.98,8.87694
Africa,Northern Africa,Tunisia,MIR,TN,DTMB,Monastir,Monastir Habib Bourguiba International Airport,35.7581,10.7547
Africa,Northern Africa,Tunisia,NBE,TN,DTNH,Sousse,Enfidha-Hammamet International Airport,36.0758,10.4386
Africa,Northern Africa,Tunisia,TUN,TN,DTTA,Tunis,Tunis–Carthage International Airport,36.8511,10.2272
Africa,Northern Africa,Tunisia,DJE,TN,DTTJ,Medenine,Djerba-Zarzis International Airport,33.875,10.7755
Africa,Northern Africa,Tunisia,SFA,TN,DTTX,Sfax,Sfax-Thyna International Airport,34.718,10.691
Africa,Southern Africa,Namibia,WDH,,FYWH,Khomas,Hosea Kutako International Airport,-22.4799,17.4709
Africa,Southern Africa,South Africa,CPT,ZA,FACT,Western Cape,Cape Town International Airport,-33.9648,18.6017
Africa,Southern Africa,South Africa,DUR,ZA,FALE,Kwazulu-Natal,King Shaka International Airport,-29.6144,31.1197
Africa,Southern Africa,South Africa,JNB,ZA,FAOR,Gauteng,O. R. Tambo International Airport,-26.1392,28.246
Africa,Western Africa,Burkina Faso,OUA,BF,DFFD,Kadiogo,Ouagadougou Airport,12.3532,-1.51242
Africa,Western Africa,Cape Verde,SID,CV,GVAC,Sal,Amilcar Cabral International Airport,16.7414,-22.9494
Africa,Western Africa,Cape Verde,BVC,CV,GVBA,Boa Vista,Aristides Pereira International Airport (Rabil Airport),16.1365,-22.8889
Africa,Western Africa,Cape Verde,RAI,CV,GVNP,Ribeira Grande de Santiago,Nelson Mandela International Airport,14.9245,-23.4935
Africa,Western Africa,Ghana,ACC,GH,DGAA,Greater Accra,Kotoka International Airport,5.60519,-0.166786
Africa,Western Africa,Guinea-Bissau,OXB,GW,GGOV,Bissau,Osvaldo Vieira International Airport,11.8948,-15.6537
Africa,Western Africa,Ivory Coast,ABJ,CI,DIAP,Abidjan,Port Bouet Airport (Felix Houphouet Boigny Int'l),5.26139,-3.92629
Africa,Western Africa,Mauritania,NKC,MR,GQNO,Nouakchott Nord,Nouakchott-Oumtounsy International Airport,18.31,-15.9697
Africa,Western Africa,Nigeria,ABV,NG,DNAA,Abuja Federal Capital Territory,Nnamdi Azikiwe International Airport,9.00679,7.26317
Africa,Western Africa,Nigeria,KAN,NG,DNKN,Kano,Mallam Aminu Kano International Airport,12.0476,8.52462
Africa,Western Africa,Nigeria,LOS,NG,DNMM,Lagos,Murtala Muhammed International Airport,6.57737,3.32116
Africa,Western Africa,Senegal,DSS,SN,GOBD,Thies,Blaise Diagne International Airport,14.67,-17.0733
Africa,Western Africa,Togo,LFW,TG,DXXX,Maritime,Lome-Tokoin Airport (Gnassingbe Eyadema Int'l),6.16561,1.25451
Americas,Caribbean,Barbados,BGI,BB,TBPB,Christ Church,Grantley Adams International Airport,13.0746,-59.4925
Americas,Caribbean,Cayman Islands,GCM,KY,MWCR,Cayman Islands,Owen Roberts International Airport,19.2928,-81.3577
Americas,Caribbean,Cuba,HAV,CU,MUHA,La Habana,Jose Marti International Airport,22.9892,-82.4091
Americas,Caribbean,Dominican Republic,LRM,OM,MDLR,Zufar,La Romana International Airport (Casa de Campo International Airport),18.4507,-68.9118
Americas,Caribbean,Dominican Republic,PUJ,DO,MDPC,La Altagracia,Punta Cana International Airport,18.5674,-68.3634
Americas,Caribbean,Dominican Republic,SDQ,DO,MDSD,Monte Plata,Las Americas International Airport,18.4297,-69.6689
Americas,Caribbean,Grenada,GND,GD,TGPY,Saint George,Maurice Bishop International Airport,12.0042,-61.7862
Americas,Caribbean,Guadeloupe,PTP,GP,TFFR,Guadeloupe,Pointe-a-Pitre International Airport (Le Raizet Airport),16.2653,-61.5318
Americas,Caribbean,Haiti,CAP,HT,MTCH,Nord,Hugo Chavez International Airport,19.733,-72.1947
Americas,Caribbean,Puerto Rico,SJU,PR,TJSJ,Carolina,Luis Munoz Marin International Airport,18.4394,-66.0018
Americas,Caribbean,Sint Maarten,SXM,SX,TNCM,Sint Maarten (Dutch Part),Princess Juliana International Airport,18.041,-63.1089
Americas,Caribbean,The Bahamas,NAS,BS,MYNN,New Providence,Lynden Pindling International Airport,25.039,-77.4662
Americas,Caribbean,Trinidad and Tobago,POS,TT,TTPP,Port of Spain,Piarco International Airport,10.5954,-61.3372
Americas,Caribbean,U.S. Virgin Islands,STT,VI,TIST,"Virgin Islands, U.S.",Cyril E. King Airport,18.3373,-64.9734
Americas,Caribbean,U.S. Virgin Islands,STX,VI,TISX,"Virgin Islands, U.S.",Henry E. Rohlsen Airport,17.7019,-64.7986
Americas,Central America,Costa Rica,LIR,CR,MRLB,Guanacaste,Daniel Oduber Quiros International Airport,10.5933,-85.5444
Americas,Central America,Costa Rica,SJO,CR,MROC,Alajuela,Juan Santamaria International Airport,9.99386,-84.2088
Americas,Central America,El Salvador,SAL,SV,MSLP,San Salvador,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.4408,-89.0556
Americas,Central America,Guatemala,GUA,GT,MGGT,Guatemala,La Aurora International Airport,14.5817,-90.5267
Americas,Central America,Panama,PTY,PA,MPTO,Panama,Tocumen International Airport,9.07136,-79.3835
Americas,North America,Bermuda,BDA,BM,TXKF,Hamilton,L.F. Wade International Airport,32.364,-64.6787
Americas,North America,Canada,YEG,CA,CYEG,Alberta,Edmonton International Airport,53.31,-113.579
Americas,North America,Canada,YHM,CA,CYHM,Ontario,John C. Munro Hamilton International Airport,43.1736,-79.935
Americas,North America,Canada,YHZ,CA,CYHZ,Nova Scotia,Halifax Stanfield International Airport,44.8808,-63.5086
Americas,North America,Canada,YOW,CA,CYOW,Ontario,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692
Americas,North America,Canada,YQB,CA,CYQB,Quebec,Quebec City Jean Lesage International Airport,46.7911,-71.3933
Americas,North America,Canada,YQX,CA,CYQX,Newfoundland and Labrador,Gander International Airport / CFB Gander,48.9369,-54.5681
Americas,North America,Canada,YSJ,CA,CYSJ,New Brunswick,Saint John Airport,45.3161,-65.8903
Americas,North America,Canada,YUL,CA,CYUL,Quebec,Montréal-Pierre Elliott Trudeau International Airport,45.4657,-73.7455
Americas,North America,Canada,YVR,CA,CYVR,British Columbia,Vancouver International Airport,49.1939,-123.184
Americas,North America,Canada,YXU,CA,CYXU,Ontario,London International Airport,43.0356,-81.1539
Americas,North America,Canada,YYC,CA,CYYC,Alberta,Calgary International Airport,51.1139,-114.02
Americas,North America,Canada,YYG,CA,CYYG,Prince Edward Island,Charlottetown Airport,46.29,-63.1211
Americas,North America,Canada,YYT,CA,CYYT,Newfoundland and Labrador,St. John's International Airport,47.6186,-52.7519
Americas,North America,Canada,YYZ,CA,CYYZ,Ontario,Toronto Pearson International Airport,43.6797,-79.6227
Americas,North America,Greenland,UAK,GL,BGBW,Kommune Kujalleq,Narsarsuaq Airport,61.1605,-45.426
Americas,North America,Greenland,GOH,GL,BGGH,Kommuneqarfik Sermersooq,Nuuk Airport,64.1909,-51.6781
Americas,North America,Greenland,JAV,GL,BGJN,Avannaata Kommunia,Ilulissat Airport,69.2432,-51.0571
Americas,North America,Greenland,SFJ,GL,BGSF,Qeqqata Kommunia,Kangerlussuaq Airport,67.0122,-50.7116
Americas,North America,Mexico,GDL,MX,MMGL,Jalisco,Guadalajara International Airport (Miguel Hidalgo y Costilla Int'l),20.5218,-103.311
Americas,North America,Mexico,MEX,MX,MMMX,Mexico,Mexico City International Airport,19.4363,-99.0721
Americas,North America,Mexico,MTY,MX,MMMY,Nuevo Leon,General Mariano Escobedo International Airport,25.7785,-100.107
Americas,North America,Mexico,SJD,MX,MMSD,Baja California Sur,Los Cabos International Airport,23.1518,-109.721
Americas,North America,Mexico,NLU,MX,MMSM,Mexico,Felipe Ángeles International Airport,19.7553,-99.0164
Americas,North America,Mexico,TQO,MX,MMTL,Quintana Roo,Tulum Felipe Carrillo Puerto Airport,20.1661,-87.6592
Americas,North America,Mexico,TLC,MX,MMTO,Mexico,Licenciado Adolfo Lopez Mateos International Airport,19.3371,-99.566
Americas,North America,Mexico,CUN,MX,MMUN,Quintana Roo,Cancun International Airport,21.0365,-86.8771
Americas,North America,Mexico,VER,MX,MMVR,Veracruz de Ignacio de la Llave,General Heriberto Jara International Airport,19.1459,-96.1873
Americas,North America,Saint Pierre and Miquelon,FSP,PM,LFVP,Saint Pierre and Miquelon,Saint-Pierre Airport,46.7629,-56.1731
Americas,North America,United States,ACY,US,KACY,New Jersey,Atlantic City International Airport,39.4576,-74.5772
Americas,North America,United States,ALB,US,KALB,New York,Albany International Airport,42.7483,-73.8017
Americas,North America,United States,ATL,US,KATL,Georgia,Hartsfield-Jackson Atlanta International Airport,33.6367,-84.4281
Americas,North America,United States,ATW,US,KATW,Wisconsin,Appleton International Airport,44.2581,-88.5191
Americas,North America,United States,AUS,US,KAUS,Texas,Austin-Bergstrom International Airport,30.1945,-97.6699
Americas,North America,United States,AVP,US,KAVP,Pennsylvania,Wilkes-Barre/Scranton International Airport,41.3385,-75.7234
Americas,North America,United States,BDL,US,KBDL,Connecticut,Bradley International Airport,41.9392,-72.6833
Americas,North America,United States,BFI,US,KBFI,Washington,Boeing Field/King County International Airport,47.53,-122.302
Americas,North America,United States,BGR,US,KBGR,Maine,Bangor International Airport,44.8074,-68.8281
Americas,North America,United States,BHM,US,KBHM,Alabama,Birmingham-Shuttlesworth International Airport,33.5629,-86.7535
Americas,North America,United States,BNA,US,KBNA,Tennessee,Nashville International Airport,36.1245,-86.6782
Americas,North America,United States,BOI,US,KBOI,Idaho,Boise Air Terminal (Gowen Field),43.5644,-116.223
Americas,North America,United States,BOS,US,KBOS,Massachusetts,Logan International Airport,42.3643,-71.0052
Americas,North America,United States,BUF,US,KBUF,New York,Buffalo Niagara International Airport,42.9405,-78.7322
Americas,North America,United States,BWI,US,KBWI,Maryland,Baltimore/Washington International Airport,39.1753,-76.6683
Americas,North America,United States,CHS,US,KCHS,South Carolina,Charleston International Airport / Charleston Air Force Base,32.8986,-80.0405
Americas,North America,United States,CLE,US,KCLE,Ohio,Cleveland Hopkins International Airport,41.4117,-81.8498
Americas,North America,United States,CLT,US,KCLT,North Carolina,Charlotte Douglas International Airport,35.214,-80.9431
Americas,North America,United States,CMH,US,KCMH,Ohio,John Glenn Columbus International Airport,39.998,-82.8919
Americas,North America,United States,CVG,US,KCVG,Kentucky,Cincinnati/Northern Kentucky International Airport,39.0488,-84.6678
Americas,North America,United States,DAL,US,KDAL,Texas,Dallas Love Field,32.8471,-96.8518
Americas,North America,United States,DAY,US,KDAY,Ohio,Dayton International Airport,39.9024,-84.2194
Americas,North America,United States,DCA,US,KDCA,Virginia,Ronald Reagan Washington National Airport,38.8522,-77.0378
Americas,North America,United States,DEN,US,KDEN,Colorado,Denver International Airport,39.8617,-104.673
Americas,North America,United States,DFW,US,KDFW,Texas,Dallas/Fort Worth International Airport,32.8968,-97.038
Americas,North America,United States,DLH,US,KDLH,Minnesota,Duluth International Airport,46.8421,-92.1936
Americas,North America,United States,DSM,US,KDSM,Iowa,Des Moines International Airport,41.534,-93.6631
Americas,North America,United States,DTW,US,KDTW,Michigan,Detroit Metro Wayne County Airport,42.2125,-83.3533
Americas,North America,United States,ERI,US,KERI,Pennsylvania,Erie International Airport (Tom Ridge Field),42.0831,-80.1739
Americas,North America,United States,EWR,US,KEWR,New Jersey,Newark Liberty International Airport,40.6925,-74.1686
Americas,North America,United States,EYW,US,KEYW,Florida,Key West International Airport,24.5561,-81.7596
Americas,North America,United States,FLL,US,KFLL,Florida,Fort Lauderdale-Hollywood International Airport,26.0726,-80.1527
Americas,North America,United States,GRB,US,KGRB,Wisconsin,Austin Straubel International Airport,44.4851,-88.1296
Americas,North America,United States,GRR,US,KGRR,Michigan,Gerald R. Ford International Airport,42.8808,-85.5228
Americas,North America,United States,GSO,US,KGSO,North Carolina,Piedmont Triad International Airport,36.0978,-79.9373
Americas,North America,United States,GSP,US,KGSP,South Carolina,Greenville-Spartanburg International Airport,34.8957,-82.2189
Americas,North America,United States,HOU,US,KHOU,Texas,William P. Hobby Airport,29.6454,-95.2789
Americas,North America,United States,HSV,US,KHSV,Alabama,Huntsville International Airport (Carl T. Jones Field),34.6372,-86.7751
Americas,North America,United States,IAD,US,KIAD,Virginia,Washington Dulles International Airport,38.9445,-77.4558
Americas,North America,United States,IAH,US,KIAH,Texas,George Bush Intercontinental Airport,29.9844,-95.3414
Americas,North America,United States,ILM,US,KILM,North Carolina,Wilmington International Airport,34.2706,-77.9026
Americas,North America,United States,IND,US,KIND,Indiana,Indianapolis International Airport,39.7173,-86.2944
Americas,North America,United States,INL,US,KINL,Minnesota,Falls International Airport,48.5662,-93.4031
Americas,North America,United States,JAN,US,KJAN,Mississippi,Jackson-Evers International Airport,32.3112,-90.0759
Americas,North America,United States,JAX,US,KJAX,Florida,Jacksonville International Airport,30.4941,-81.6879
Americas,North America,United States,JFK,US,KJFK,New York,John F. Kennedy International Airport,40.6397,-73.7789
Americas,North America,United States,LAS,US,KLAS,Nevada,Harry Reid International Airport,36.0801,-115.152
Americas,North America,United States,LAX,US,KLAX,California,Los Angeles International Airport,33.9425,-118.408
Americas,North America,United States,LGA,US,KLGA,New York,LaGuardia Airport,40.775,-73.875
Americas,North America,United States,LIT,US,KLIT,Arkansas,Clinton National Airport (Adams Field),34.7294,-92.2243
Americas,North America,United States,MAF,US,KMAF,Texas,Midland International Air and Space Port,31.9425,-102.202
Americas,North America,United States,MCI,US,KMCI,Missouri,Kansas City International Airport,39.2976,-94.7139
Americas,North America,United States,MCO,US,KMCO,Florida,Orlando International Airport,28.4294,-81.309
Americas,North America,United States,MDT,US,KMDT,Pennsylvania,Harrisburg International Airport,40.1935,-76.7634
Americas,North America,United States,MDW,US,KMDW,Illinois,Chicago Midway International Airport,41.7861,-87.7525
Americas,North America,United States,MEM,US,KMEM,Tennessee,Memphis International Airport,35.0424,-89.9767
Americas,North America,United States,MIA,US,KMIA,Florida,Miami International Airport,25.7932,-80.2906
Americas,North America,United States,MKE,US,KMKE,Wisconsin,General Mitchell International Airport,42.9472,-87.8966
Americas,North America,United States,MLB,US,KMLB,Florida,Orlando Melbourne International Airport,28.1028,-80.6453
Americas,North America,United States,MSN,US,KMSN,Wisconsin,Dane County Regional Airport (Truax Field),43.1399,-89.3375
Americas,North America,United States,MSP,US,KMSP,Minnesota,Minneapolis-Saint Paul International Airport (Wold-Chamberlain Field),44.882,-93.2218
Americas,North America,United States,MSY,US,KMSY,Louisiana,Louis Armstrong New Orleans International Airport,29.9934,-90.258
Americas,North America,United States,OAK,US,KOAK,California,Oakland International Airport,37.7213,-122.221
Americas,North America,United States,OKC,US,KOKC,Oklahoma,Will Rogers World Airport,35.3931,-97.6007
Americas,North America,United States,ONT,US,KONT,California,Ontario International Airport,34.056,-117.601
Americas,North America,United States,ORD,US,KORD,Illinois,Chicago O'Hare International Airport,41.9786,-87.9047
Americas,North America,United States,ORF,US,KORF,Virginia,Norfolk International Airport,36.8946,-76.2012
Americas,North America,United States,PAE,US,KPAE,Washington,Paine Field (Snohomish County Airport),47.9063,-122.282
Americas,North America,United States,PBI,US,KPBI,Florida,Palm Beach International Airport,26.6832,-80.0956
Americas,North America,United States,PDX,US,KPDX,Oregon,Portland International Airport,45.5887,-122.598
Americas,North America,United States,PHL,US,KPHL,Pennsylvania,Philadelphia International Airport,39.8719,-75.2411
Americas,North America,United States,PHX,US,KPHX,Arizona,Phoenix Sky Harbor International Airport,33.4343,-112.012
Americas,North America,United States,PIT,US,KPIT,Pennsylvania,Pittsburgh International Airport,40.4915,-80.2329
Americas,North America,United States,PSP,US,KPSP,California,Palm Springs International Airport,33.8297,-116.507
Americas,North America,United States,PVD,US,KPVD,Rhode Island,Theodore Francis Green State Airport,41.7326,-71.4204
Americas,North America,United States,PWM,US,KPWM,Maine,Portland International Jetport,43.6462,-70.3093
Americas,North America,United States,RDU,US,KRDU,North Carolina,Raleigh-Durham International Airport,35.8776,-78.7875
Americas,North America,United States,RFD,US,KRFD,Illinois,Chicago Rockford International Airport,42.1953,-89.0972
Americas,North America,United States,RIC,US,KRIC,Virginia,Richmond International Airport,37.5052,-77.3197
Americas,North America,United States,ROC,US,KROC,New York,Greater Rochester International Airport,43.1189,-77.6724
Americas,North America,United States,RST,US,KRST,Minnesota,Rochester International Airport,43.9083,-92.5
Americas,North America,United States,RSW,US,KRSW,Florida,Southwest Florida International Airport,26.5362,-81.7552
Americas,North America,United States,SAN,US,KSAN,California,San Diego International Airport,32.7336,-117.19
Americas,North America,United States,SAT,US,KSAT,Texas,San Antonio International Airport,29.5337,-98.4698
Americas,North America,United States,SAV,US,KSAV,Georgia,Savannah/Hilton Head International Airport,32.1276,-81.2021
Americas,North America,United States,SBD,US,KSBD,California,San Bernardino International Airport,34.0954,-117.235
Americas,North America,United States,SBM,US,KSBM,Wisconsin,Sheboygan County Memorial Airport,43.7696,-87.8514
Americas,North America,United States,SDF,US,KSDF,Kentucky,Louisville International Airport (Standiford Field),38.1744,-85.736
Americas,North America,United States,SEA,US,KSEA,Washington,Seattle-Tacoma International Airport,47.449,-122.309
Americas,North America,United States,SFO,US,KSFO,California,San Francisco International Airport,37.619,-122.375
Americas,North America,United States,SJC,US,KSJC,California,San Jose International Airport,37.3626,-121.929
Americas,North America,United States,SLC,US,KSLC,Utah,Salt Lake City International Airport,40.7884,-111.978
Americas,North America,United States,SNA,US,KSNA,California,John Wayne Airport (Orange County Airport),33.6757,-117.868
Americas,North America,United States,SRQ,US,KSRQ,Florida,Sarasota-Bradenton International Airport,27.3954,-82.5544
Americas,North America,United States,STL,US,KSTL,Missouri,Lambert-St. Louis International Airport,38.7487,-90.37
Americas,North America,United States,SWF,US,KSWF,New York,New York Stewart International Airport,41.5042,-74.1047
Americas,North America,United States,SYR,US,KSYR,New York,Syracuse Hancock International Airport,43.1112,-76.1063
Americas,North America,United States,TLH,US,KTLH,Florida,Tallahassee International Airport,30.3965,-84.3503
Americas,North America,United States,TPA,US,KTPA,Florida,Tampa International Airport,27.9755,-82.5332
Americas,North America,United States,TUL,US,KTUL,Oklahoma,Tulsa International Airport,36.1984,-95.8881
Americas,North America,United States,TUS,US,KTUS,Arizona,Tucson International Airport,32.1161,-110.941
Americas,North America,United States,TYS,US,KTYS,Tennessee,McGhee Tyson Airport,35.811,-83.994
Americas,North America,United States,FAI,US,PAFA,Alaska,Fairbanks International Airport,64.8151,-147.856
Americas,North America,United States,ANC,US,PANC,Alaska,Ted Stevens Anchorage International Airport,61.1744,-149.996
Americas,North America,United States,KOA,US,PHKO,Hawaii,Kona International Airport at Keahole,19.7388,-156.046
Americas,North America,United States,HNL,US,PHNL,Hawaii,Daniel K. Inouye International Airport,21.3206,-157.924
Americas,South America,Argentina,AEP,AR,SABE,Buenos Aires,Aeroparque Internacional Jorge Newbery,-34.5589,-58.4164
Americas,South America,Argentina,EZE,AR,SAEZ,Buenos Aires,Ministro Pistarini International Airport,-34.8222,-58.5358
Americas,South America,Argentina,MDZ,AR,SAME,Mendoza,Gov. Francisco Gabrielli International Airport (El Plumerillo),-32.8317,-68.7929
Americas,South America,Argentina,TUC,AR,SANT,Tucuman,Teniente General Benjamin Matienzo International Airport,-26.8409,-65.1049
Americas,South America,Bolivia,CBB,BO,SLCB,Cochabamba,Jorge Wilstermann International Airport,-17.4211,-66.1771
Americas,South America,Bolivia,VVI,BO,SLVR,Santa Cruz,Viru Viru International Airport,-17.6448,-63.1354
Americas,South America,Brazil,BEL,BR,SBBE,Para,Val de Cans International Airport,-1.37925,-48.4763
Americas,South America,Brazil,BSB,BR,SBBR,Distrito Federal,Brasilia International Airport (Presidente J. Kubitschek Int'l Airport),-15.8692,-47.9208
Americas,South America,Brazil,CNF,BR,SBCF,Minas Gerais,Tancredo Neves International Airport,-19.6336,-43.9686
Americas,South America,Brazil,FOR,BR,SBFZ,Ceara,Pinto Martins - Fortaleza International Airport,-3.77628,-38.5326
Americas,South America,Brazil,GIG,BR,SBGL,Rio de Janeiro,Galeao-Antonio Carlos Jobim International Airport,-22.81,-43.2506
Americas,South America,Brazil,GYN,BR,SBGO,Goias,Santa Genoveva Airport,-16.632,-49.2207
Americas,South America,Brazil,GRU,BR,SBGR,Sao Paulo,Guarulhos International Airport,-23.4322,-46.4692
Americas,South America,Brazil,VCP,BR,SBKP,Sao Paulo,Viracopos-Campinas International Airport,-23.0081,-47.1344
Americas,South America,Brazil,POA,BR,SBPA,Rio Grande do Sul,Salgado Filho International Airport,-29.9944,-51.1714
Americas,South America,Brazil,REC,BR,SBRF,Pernambuco,Recife/Guararapes-Gilberto Freyre International Airport,-8.12649,-34.9236
Americas,South America,Brazil,SSA,BR,SBSV,Bahia,Deputado Luis Eduardo Magalhaes International Airport,-12.9086,-38.3225
Americas,South America,Chile,SCL,CL,SCEL,Region Metropolitana de Santiago,Arturo Merino Benítez International Airport,-33.3928,-70.7856
Americas,South America,Chile,PMC,CL,SCTE,Los Lagos,El Tepual Airport,-41.4389,-73.094
Americas,South America,Colombia,BOG,CO,SKBO,Distrito Capital de Bogota,El Dorado International Airport,4.70159,-74.1469
Americas,South America,Colombia,CTG,CO,SKCG,Bolivar,Rafael Nunez International Airport,10.4424,-75.513
Americas,South America,Ecuador,GYE,EC,SEGU,Guayas,Jose Joaquin de Olmedo International Airport,-2.15742,-79.8836
Americas,South America,Ecuador,UIO,EC,SEQM,Pichincha,Mariscal Sucre International Airport,-0.129167,-78.3575
Americas,South America,French Guiana,CAY,GF,SOCA,Guyane,Cayenne - Felix Eboue Airport,4.81981,-52.3604
Americas,South America,Paraguay,ASU,PY,SGAS,Central,Silvio Pettirossi International Airport,-25.24,-57.52
Americas,South America,Peru,LIM,PE,SPJC,El Callao,Jorge Chavez International Airport,-12.0219,-77.1143
Americas,South America,Suriname,PBM,SR,SMJP,Para,Johan Adolf Pengel International Airport,5.45283,-55.1878
Americas,South America,Uruguay,MVD,UY,SUMU,Montevideo,Carrasco Gral. Cesareo L. Berisso International Airport,-34.8384,-56.0308
Americas,South America,Venezuela,VLN,VE,SVVA,Carabobo,Arturo Michelena International Airport,10.1497,-67.9284
Asia,Central Asia,Kazakhstan,ALA,KZ,UAAA,Almaty,Almaty International Airport,43.3521,77.0405
Asia,Central Asia,Kazakhstan,NQZ,KZ,UACC,Astana,Nursultan Nazarbayev International Airport,51.0222,71.4669
