continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Africa,Northern Africa,Libya,SEB,LY,Sabha,HLLS,Sabha Airport,26.987,14.4725
Africa,Northern Africa,Libya,TIP,LY,Tarabulus,HLLT,Tripoli International Airport,32.6635,13.159
Africa,Northern Africa,Libya,MJI,LY,Tarabulus,HLLM,Mitiga International Airport,32.8941,13.276
Africa,Northern Africa,Morocco,AGA,MA,Souss-Massa,GMAD,Agadir-Al Massira Airport,30.325,-9.41307
Africa,Northern Africa,Morocco,BEM,MA,Beni-Mellal-Khenifra,GMMD,Beni Mellal Airport,32.4019,-6.31591
Africa,Northern Africa,Morocco,CMN,MA,Casablanca-Settat,GMMN,Mohammed V International Airport,33.3675,-7.58997
Africa,Northern Africa,Morocco,FEZ,MA,Fes- Meknes,GMFF,Fes-Saiss Airport,33.9273,-4.97796
Africa,Northern Africa,Morocco,RAK,MA,Marrakech-Safi,GMMX,Marrakesh Menara Airport,31.6069,-8.0363
Africa,Northern Africa,Morocco,NDR,MA,L'Oriental,GMMW,Nador International Airport,34.9888,-3.02821
Africa,Northern Africa,Morocco,OZZ,MA,Draa-Tafilalet,GMMZ,Ouarzazate Airport,30.9391,-6.90943
Africa,Northern Africa,Morocco,OUD,MA,L'Oriental,GMFO,Angads Airport,34.7872,-1.92399
Africa,Northern Africa,Morocco,RBA,MA,Rabat-Sale-Kenitra,GMME,Rabat-Sale Airport,34.0515,-6.75152
Africa,Northern Africa,Morocco,TNG,MA,Tanger-Tetouan-Al Hoceima,GMTT,Tangier Ibn Battouta Airport,35.7269,-5.91689
Africa,Northern Africa,Morocco,TTU,MA,Tanger-Tetouan-Al Hoceima,,Sania Ramel Airport,35.5943,-5.32002
Africa,Northern Africa,Morocco,VIL,MA,Laayoune-Sakia El Hamra (EH-partial),GMMH,Dakhla Airport,23.7183,-15.932
Africa,Northern Africa,Morocco,EUN,MA,Laayoune-Sakia El Hamra (EH-partial),GMML,Hassan I Airport,27.1517,-13.2192
Africa,Northern Africa,Sudan,KRT,SD,Khartoum,HSSK,Khartoum International Airport,15.5895,32.5532
Africa,Northern Africa,Sudan,PZU,SD,Red Sea,HSPN,Port Sudan New International Airport,19.4336,37.2341
Africa,Northern Africa,Tunisia,DJE,TN,Medenine,DTTJ,Djerba-Zarzis International Airport,33.875,10.7755
Africa,Northern Africa,Tunisia,NBE,TN,Sousse,DTNH,Enfidha-Hammamet International Airport,36.0758,10.4386
Africa,Northern Africa,Tunisia,MIR,TN,Monastir,DTMB,Monastir Habib Bourguiba International Airport,35.7581,10.7547
Africa,Northern Africa,Tunisia,SFA,TN,Sfax,DTTX,Sfax-Thyna International Airport,34.718,10.691
Africa,Northern Africa,Tunisia,TBJ,TN,Jendouba,DTKA,Tabarka-Ain Draham Internation,36.98,8.87694
Africa,Northern Africa,Tunisia,TOE,TN,Tozeur,DTTZ,Tozeur-Nefta International Airport,33.9397,8.11056
Africa,Northern Africa,Tunisia,TUN,TN,Tunis,DTTA,Tunis–Carthage International Airport,36.8511,10.2272
Africa,Western Africa,Benin,COO,BJ,Littoral,DBBB,Cadjehoun Airport,6.35723,2.38435
Africa,Western Africa,Burkina Faso,BOY,BF,Houet,DFOO,Bobo Dioulasso Airport,11.1601,-4.33097
Africa,Western Africa,Burkina Faso,OUA,BF,Kadiogo,DFFD,Ouagadougou Airport,12.3532,-1.51242
Africa,Western Africa,Cape Verde,BVC,CV,Boa Vista,GVBA,Aristides Pereira International Airport (Rabil Airport),16.1365,-22.8889
Africa,Western Africa,Cape Verde,SID,CV,Sal,GVAC,Amilcar Cabral International Airport,16.7414,-22.9494
Africa,Western Africa,Cape Verde,RAI,CV,Ribeira Grande de Santiago,GVNP,Nelson Mandela International Airport,14.9245,-23.4935
Africa,Western Africa,Cape Verde,VXE,CV,Sao Vicente,GVSV,Cesaria Evora Airport,16.8332,-25.0553
Africa,Western Africa,The Gambia,BJL,GM,Banjul,GBYD,Banjul International Airport,13.338,-16.6522
Africa,Western Africa,Ghana,ACC,GH,Greater Accra,DGAA,Kotoka International Airport,5.60519,-0.166786
Africa,Western Africa,Ghana,KMS,GH,Ashanti,DGSI,Kumasi Airport,6.71456,-1.59082
Africa,Western Africa,Ghana,TKD,GH,Western,DGTK,Takoradi Airport,4.89606,-1.77476
Africa,Western Africa,Ghana,NYI,GH,Brong-Ahafo,DGSN,Sunyani Airport,7.36183,-2.32876
Africa,Western Africa,Ghana,WZA,GH,Upper West,DGLW,Wa Airport,10.0795,-2.5109
Africa,Western Africa,Ghana,TML,GH,Northern,DGLE,Tamale Airport,9.55719,-0.863214
Africa,Western Africa,Guinea,CKY,GN,Conakry,GUCY,Ahmed Sékou Touré International Airport,9.57689,-13.612
Africa,Western Africa,Guinea-Bissau,OXB,GW,Bissau,GGOV,Osvaldo Vieira International Airport,11.8948,-15.6537
Africa,Western Africa,Ivory Coast,ABJ,CI,Abidjan,DIAP,Port Bouet Airport (Felix Houphouet Boigny Int'l),5.26139,-3.92629
Africa,Western Africa,Liberia,ROB,LR,Margibi,GLRB,Roberts International Airport,6.23379,-10.3623
Africa,Western Africa,Mali,BKO,ML,Bamako,GABS,Bamako-Senou International Airport,12.5335,-7.94994
Africa,Western Africa,Mauritania,NKC,MR,Nouakchott Nord,GQNO,Nouakchott-Oumtounsy International Airport,18.31,-15.9697
Africa,Western Africa,Mauritania,NDB,MR,Dakhlet Nouadhibou,GQPP,Nouadhibou International Airport,20.9331,-17.03
Africa,Western Africa,Mauritania,ATR,MR,Adrar,GQPA,Atar International Airport,20.5068,-13.0432
Africa,Western Africa,Niger,NIM,NE,Niamey,DRRN,Diori Hamani International Airport,13.4815,2.18361
Africa,Western Africa,Nigeria,ABV,NG,Abuja Federal Capital Territory,DNAA,Nnamdi Azikiwe International Airport,9.00679,7.26317
Africa,Western Africa,Nigeria,CBQ,NG,Cross River,DNCA,Margaret Ekpo International Airport,4.97602,8.3472
Africa,Western Africa,Nigeria,ABB,NG,Delta,DNAS,Asaba International Airport,6.20417,6.66528
Africa,Western Africa,Nigeria,KAN,NG,Kano,DNKN,Mallam Aminu Kano International Airport,12.0476,8.52462
Africa,Western Africa,Nigeria,LOS,NG,Lagos,DNMM,Murtala Muhammed International Airport,6.57737,3.32116
Africa,Western Africa,Nigeria,PHC,NG,Rivers,DNPO,Port Harcourt International Airport,5.01549,6.94959
Africa,Western Africa,Nigeria,ENU,NG,Enugu,DNEN,Akanu Ibiam International Airport,6.47427,7.56196
Africa,Western Africa,Nigeria,SKO,NG,Sokoto,DNSO,Sadiq Abubakar III International Airport,12.9163,5.20719
Africa,Western Africa,Senegal,DSS,SN,Thies,GOBD,Blaise Diagne International Airport,14.67,-17.0733
Africa,Western Africa,Sierra Leone,FNA,SL,Western Area,GFLL,Lungi International Airport,8.61644,-13.1955
Africa,Western Africa,Togo,LFW,TG,Maritime,DXXX,Lome-Tokoin Airport (Gnassingbe Eyadema Int'l),6.16561,1.25451
Africa,Central Africa,Angola,LAD,AO,Luanda,FNLU,Quatro de Fevereiro Airport,-8.85837,13.2312
Africa,Central Africa,Angola,SDD,AO,Huila,FNUB,Lubango Mukanka Airport,-14.9247,13.575
Africa,Central Africa,Cameroon,DLA,CM,Littoral,FKKD,Douala International Airport,4.00608,9.71948
Africa,Central Africa,Cameroon,NSI,CM,Centre,FKYS,Yaounde Nsimalen International Airport,3.72256,11.5533
Africa,Central Africa,Central African Republic,BGF,CF,Bangui,FEFF,Bangui M'Poko International Airport,4.39848,18.5188
Africa,Central Africa,Chad,NDJ,TD,Hadjer Lamis,FTTJ,N'Djamena International Airport,12.1337,15.034
Africa,Central Africa,Democratic Republic of the Congo,GOM,CD,Nord-Kivu,FZNA,Goma International Airport,-1.67081,29.2385
Africa,Central Africa,Democratic Republic of the Congo,FIH,CD,Kinshasa,FZAA,N'djili Airport,-4.38575,15.4446
Africa,Central Africa,Democratic Republic of the Congo,FKI,CD,Tshopo,FZIC,Bangoka International Airport,0.481639,25.338
Africa,Central Africa,Democratic Republic of the Congo,FBM,CD,Haut-Katanga,FZQA,Lubumbashi International Airport,-11.5913,27.5309
Africa,Central Africa,Equatorial Guinea,SSG,GQ,Bioko Norte,FGSL,Malabo International Airport (Saint Isabel Airport),3.75527,8.70872
Africa,Central Africa,Gabon,MVB,GA,Haut-Ogooue,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.65616,13.438
Africa,Central Africa,Gabon,LBV,GA,Estuaire,FOOL,Léon-Mba International Airport,0.458611,9.41222
Africa,Central Africa,Gabon,POG,GA,Ogooue-Maritime,FOOG,Port-Gentil International Airport,-0.711739,8.75438
Africa,Central Africa,Republic of the Congo,BZV,CG,Brazzaville,FCBB,Maya-Maya Airport,-4.2517,15.253
Africa,Central Africa,Republic of the Congo,PNR,CG,Pointe-Noire,FCPP,Pointe Noire Airport,-4.81603,11.8866
Africa,Southern Africa,Botswana,GBE,BW,South East,FBSK,Sir Seretse Khama International Airport,-24.5552,25.9182
Africa,Southern Africa,Botswana,MUB,BW,North West,FBMN,Maun Airport,-19.9726,23.4311
Africa,Southern Africa,Botswana,FRW,BW,North East,FBFT,Francistown Airport,-21.1596,27.4745
Africa,Southern Africa,Botswana,BBK,BW,Chobe,FBKE,Kasane Airport,-17.8329,25.1624
Africa,Southern Africa,Eswatini,SHO,SZ,Manzini,FDSK,King Mswati III International Airport (Sikhuphe Int'l),38.1421,128.598
Africa,Southern Africa,Lesotho,MSU,LS,Maseru,FXMM,Moshoeshoe I International Airport,-29.4623,27.5525
Africa,Southern Africa,Namibia,WDH,,Khomas,FYWH,Hosea Kutako International Airport,-22.4799,17.4709
Africa,Southern Africa,Namibia,WVB,,Erongo,FYWB,Walvis Bay Airport,-22.9799,14.6453
Africa,Southern Africa,South Africa,BFN,ZA,Free State,FABL,Bloemfontein Airport,-29.0927,26.3024
Africa,Southern Africa,South Africa,CPT,ZA,Western Cape,FACT,Cape Town International Airport,-33.9648,18.6017
Africa,Southern Africa,South Africa,DUR,ZA,Kwazulu-Natal,FALE,King Shaka International Airport,-29.6144,31.1197
Africa,Southern Africa,South Africa,ELS,ZA,Eastern Cape,FAEL,East London Airport,-33.0356,27.8259
Africa,Southern Africa,South Africa,JNB,ZA,Gauteng,FAOR,O. R. Tambo International Airport,-26.1392,28.246
Africa,Southern Africa,South Africa,HLA,ZA,Gauteng,FALA,Lanseria International Airport,-25.9385,27.9261
Africa,Southern Africa,South Africa,MQP,ZA,Mpumalanga,FAKN,Kruger Mpumalanga International Airport,-25.3832,31.1056
Africa,Southern Africa,South Africa,PTG,ZA,Limpopo,FAPP,Polokwane International Airport,-23.8453,29.4586
Africa,Eastern Africa,Burundi,BJM,BI,Bujumbura Mairie,HBBA,Bujumbura International Airport,-3.32402,29.3185
Africa,Eastern Africa,Comoros,HAH,KM,Grande Comore,FMCH,Prince Said Ibrahim International Airport,-11.5337,43.2719
Africa,Eastern Africa,Djibouti,JIB,DJ,Djibouti,HDAM,Djibouti-Ambouli International Airport,11.5473,43.1595
Africa,Eastern Africa,Eritrea,ASM,ER,Al Awsat,HHAS,Asmara International Airport,15.2919,38.9107
Africa,Eastern Africa,Ethiopia,ADD,ET,Addis Ababa,HAAB,Addis Ababa Bole International Airport,8.97778,38.7994
Africa,Eastern Africa,Ethiopia,DIR,ET,Dire Dawa,HADR,Aba Tenna Dejazmach Yilma International Airport,9.6247,41.8542
Africa,Eastern Africa,Kenya,EDL,KE,Uasin Gishu,HKEL,Eldoret International Airport,0.404458,35.2389
Africa,Eastern Africa,Kenya,MBA,KE,Mombasa,HKMO,Moi International Airport,-4.03483,39.5942
Africa,Eastern Africa,Kenya,KIS,KE,Kisumu,HKKI,Kisumu International Airport,-0.086139,34.7289
Africa,Eastern Africa,Kenya,NBO,KE,Elgeyo/Marakwet,HKJK,Jomo Kenyatta International Airport,-1.31924,36.9278
Africa,Eastern Africa,Madagascar,TNR,MG,Antananarivo,FMMI,Ivato International Airport,-18.7969,47.4788
Africa,Eastern Africa,Madagascar,DIE,IR,Sistan va Baluchestan,FMNA,Arrachart Airport,-12.3494,49.2917
Africa,Eastern Africa,Madagascar,MJN,MG,Mahajanga,FMNM,Amborovy Airport (Philibert Tsiranana Airport),-15.6668,46.3512
Africa,Eastern Africa,Madagascar,NOS,IR,Sistan va Baluchestan,FMNN,Fascene Airport,-13.3121,48.3148
Africa,Eastern Africa,Madagascar,TMM,MG,Toamasina,FMMT,Toamasina Airport,-18.1095,49.3925
Africa,Eastern Africa,Madagascar,FTU,MG,Toliara,FMSD,Tolanaro Airport (Marillac Airport),-25.0381,46.9561
Africa,Eastern Africa,Madagascar,TLE,MG,Toliara,FMST,Toliara Airport,-23.3834,43.7285
Africa,Eastern Africa,Malawi,BLZ,MW,Blantyre,FWCL,Chileka International Airport,-15.6791,34.974
Africa,Eastern Africa,Malawi,LLW,MW,Lilongwe,FWKI,Lilongwe International Airport (Kamuzu Int'l),-13.7894,33.781
Africa,Eastern Africa,Mauritius,MRU,MU,Grand Port,FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.4302,57.6836
Africa,Eastern Africa,Mayotte,DZA,YT,Dzaoudzi,FMCZ,Dzaoudzi-Pamandzi International Airport,-12.8047,45.2811
Africa,Eastern Africa,Mozambique,MPM,MZ,Maputo,FQMA,Maputo International Airport,-25.9208,32.5726
Africa,Eastern Africa,Mozambique,BEW,MZ,Sofala,FQBR,Beira Airport,-19.7964,34.9076
Africa,Eastern Africa,Mozambique,INH,MZ,Inhambane,FQIN,Inhambane Airport,-23.8764,35.4085
Africa,Eastern Africa,Mozambique,APL,MZ,Nampula,FQNP,Nampula Airport,-15.1056,39.2818
Africa,Eastern Africa,Mozambique,POL,MZ,Cabo Delgado,FQPB,Pemba Airport,-12.9918,40.524
Africa,Eastern Africa,Mozambique,TET,MZ,Tete,FQTT,Chingozi Airport,-16.1048,33.6402
Africa,Eastern Africa,Mozambique,VNX,MZ,Inhambane,FQVL,Vilankulo Airport,-22.0184,35.3133
Africa,Eastern Africa,Rwanda,KGL,RW,Ville de Kigali,HRYR,Kigali International Airport (Kanombe Airport),-1.96863,30.1395
Africa,Eastern Africa,Seychelles,SEZ,SC,English River,FSIA,Seychelles International Airport,-4.67434,55.5218
Africa,Eastern Africa,Somalia,BSA,SO,Bari,HCMF,Bender Qassim International Airport,11.2753,49.1494
Africa,Eastern Africa,Somalia,GLK,SO,Mudug,HCMR,Abdullahi Yusuf International Airport,6.78083,47.4547
Africa,Eastern Africa,Somalia,GGR,SO,Nugaal,,Garowe International Airport,8.45794,48.5674
Africa,Eastern Africa,Somalia,HGA,SO,Woqooyi Galbeed,HCMH,Hargeisa International Airport (Egal Int'l),9.51321,44.0824
Africa,Eastern Africa,Somalia,KMU,SO,Jubbada Hoose,HCMK,Kismayo Airport (Kisimayu Airport),-0.377353,42.4592
Africa,Eastern Africa,Somalia,MGQ,SO,Banaadir,HCMM,Aden Adde International Airport,2.01444,45.3047
Africa,Eastern Africa,South Sudan,JUB,SS,Central Equatoria,HJJJ,Juba International Airport,4.87201,31.6011
Africa,Eastern Africa,South Sudan,MAK,SS,Upper Nile,HSSM,Malakal Airport,9.55897,31.6522
Africa,Eastern Africa,Tanzania,ARK,TZ,Arusha,HTAR,Arusha Airport,-3.36779,36.6333
Africa,Eastern Africa,Tanzania,DAR,TZ,Dar es Salaam,HTDA,Julius Nyerere International Airport,-6.87811,39.2026
Africa,Eastern Africa,Tanzania,JRO,TZ,Kilimanjaro,HTKJ,Kilimanjaro International Airport,-3.42941,37.0745
Africa,Eastern Africa,Tanzania,MWZ,TZ,Mwanza,HTMW,Mwanza Airport,-2.44449,32.9327
Africa,Eastern Africa,Tanzania,TGT,TZ,Tanga,HTTG,Tanga Airport,-5.09236,39.0712
Africa,Eastern Africa,Tanzania,ZNZ,TZ,Mjini Magharibi,HTZA,Abeid Amani Karume International Airport,-6.22202,39.2249
Africa,Eastern Africa,Uganda,RUA,UG,Arua,HUAR,Arua Airport,3.05,30.917
Africa,Eastern Africa,Uganda,EBB,UG,Kampala,HUEN,Entebbe International Airport,0.042386,32.4435
Africa,Eastern Africa,Uganda,ULU,UG,Gulu,HUGU,Gulu Airport,2.80556,32.2718
Africa,Eastern Africa,Zambia,LVI,ZM,Southern,FLLI,Harry Mwanga Nkumbula International Airport,-17.8218,25.8227
Africa,Eastern Africa,Zambia,LUN,ZM,Lusaka,FLLS,Kenneth Kaunda International Airport,-15.3308,28.4526
Africa,Eastern Africa,Zambia,MFU,ZM,Eastern,FLMF,Mfuwe Airport,-13.2589,31.9366
Africa,Eastern Africa,Zambia,NLA,ZM,Copperbelt,FLND,Simon Mwansa Kapwepwe International Airport,-12.9981,28.6649
Africa,Eastern Africa,Zimbabwe,HRE,ZW,Harare,FVRG,Robert Gabriel Mugabe International Airport,-17.9318,31.0928
Africa,Eastern Africa,Zimbabwe,VFA,ZW,Matabeleland North,FVFA,Victoria Falls Airport,-18.0959,25.839
Africa,Eastern Africa,Zimbabwe,BUQ,ZW,Bulawayo,FVBU,Joshua Mqabuko Nkomo International Airport,-20.0174,28.6179
Americas,Caribbean,Anguilla,AXA,AI,Anguilla,TQPF,Clayton J. Lloyd International Airport,18.2048,-63.0551
Americas,Caribbean,Antigua and Barbuda,ANU,AG,Saint George,TAPA,V. C. Bird International Airport,17.1367,-61.7927
Americas,Caribbean,Aruba,AUA,AW,Aruba,TNCA,Queen Beatrix International Airport,12.5014,-70.0152
Americas,Caribbean,The Bahamas,NAS,BS,New Providence,MYNN,Lynden Pindling International Airport,25.039,-77.4662
Americas,Caribbean,The Bahamas,CCZ,BS,Central Andros,MYBC,Chub Cay International Airport,25.4171,-77.8809
Americas,Caribbean,The Bahamas,GGT,BS,Exuma,MYEF,Exuma International Airport,23.5626,-75.878
Americas,Caribbean,The Bahamas,FPO,BS,East Grand Bahama,MYGF,Grand Bahama International Airport,26.5587,-78.6956
Americas,Caribbean,The Bahamas,ELH,BS,Harbour Island,MYEH,North Eleuthera Airport,25.4749,-76.6835
Americas,Caribbean,The Bahamas,RSD,BS,South Eleuthera,MYER,Rock Sound International Airport,24.8951,-76.1769
Americas,Caribbean,Barbados,BGI,BB,Christ Church,TBPB,Grantley Adams International Airport,13.0746,-59.4925
Americas,Caribbean,British Virgin Islands,EIS,VG,"Virgin Islands, British",TUPJ,Terrance B. Lettsome International Airport,18.4448,-64.543
Americas,Caribbean,Caribbean Netherlands,BON,BQ,Bonaire,TNCB,Flamingo International Airport,12.131,-68.2685
Americas,Caribbean,Caribbean Netherlands,EUX,BQ,Sint Eustatius,TNCE,F. D. Roosevelt Airport,17.4965,-62.9794
Americas,Caribbean,Caribbean Netherlands,SAB,BQ,Saba,TNCS,Juancho E. Yrausquin Airport,17.645,-63.22
Americas,Caribbean,Cayman Islands,CYB,KY,Cayman Islands,MWCB,Charles Kirkconnell International Airport,19.687,-79.8828
Americas,Caribbean,Cayman Islands,GCM,KY,Cayman Islands,MWCR,Owen Roberts International Airport,19.2928,-81.3577
Americas,Caribbean,Cuba,CMW,CU,Camaguey,MUCM,Ignacio Agramonte International Airport,21.4203,-77.8475
Americas,Caribbean,Cuba,CCC,CU,Ciego de Avila,MUCC,Jardines del Rey Airport,22.461,-78.3284
Americas,Caribbean,Cuba,CYO,CU,Isla de la Juventud,MUCL,Vilo Acuna Airport,21.6165,-81.546
Americas,Caribbean,Cuba,CFG,CU,Cienfuegos,MUCF,Jaime Gonzalez Airport,22.15,-80.4142
Americas,Caribbean,Cuba,HAV,CU,La Habana,MUHA,Jose Marti International Airport,22.9892,-82.4091
Americas,Caribbean,Cuba,HOG,CU,Holguin,MUHG,Frank Pais Airport,20.7856,-76.3151
Americas,Caribbean,Cuba,SNU,CU,Villa Clara,MUSC,Abel Santamaria Airport,22.4922,-79.9436
Americas,Caribbean,Cuba,SCU,CU,Santiago de Cuba,MUCU,Antonio Maceo International Airport,19.9698,-75.8354
Americas,Caribbean,Cuba,VRA,CU,Matanzas,MUVR,Juan Gualberto Gomez Airport,23.0344,-81.4353
Americas,Caribbean,Dominica,DOM,DM,Saint Andrew,TDPD,Douglas-Charles Airport,15.547,-61.3
Americas,Caribbean,Dominican Republic,BRX,DO,Barahona,MDBH,Maria Montez International Airport,18.2515,-71.1204
Americas,Caribbean,Dominican Republic,LRM,OM,Zufar,MDLR,La Romana International Airport (Casa de Campo International Airport),18.4507,-68.9118
Americas,Caribbean,Dominican Republic,PUJ,DO,La Altagracia,MDPC,Punta Cana International Airport,18.5674,-68.3634
Americas,Caribbean,Dominican Republic,AZS,DO,Samana,MDCY,Samana El Catey International Airport,19.267,-69.742
Americas,Caribbean,Dominican Republic,POP,DO,Puerto Plata,MDPP,Gregorio Luperon International Airport,19.7579,-70.57
Americas,Caribbean,Dominican Republic,STI,DO,Santiago,MDST,Cibao International Airport,19.4061,-70.6047
Americas,Caribbean,Dominican Republic,SDQ,DO,Monte Plata,MDSD,Las Americas International Airport,18.4297,-69.6689
Americas,Caribbean,Grenada,GND,GD,Saint George,TGPY,Maurice Bishop International Airport,12.0042,-61.7862
Americas,Caribbean,Guadeloupe,PTP,GP,Guadeloupe,TFFR,Pointe-a-Pitre International Airport (Le Raizet Airport),16.2653,-61.5318
Americas,Caribbean,Haiti,CAP,HT,Nord,MTCH,Hugo Chavez International Airport,19.733,-72.1947
Americas,Caribbean,Haiti,PAP,HT,Ouest,MTPP,Toussaint Louverture International Airport,18.58,-72.2925
Americas,Caribbean,Jamaica,KIN,JM,Saint Andrew,MKJP,Norman Manley International Airport,17.9357,-76.7875
Americas,Caribbean,Jamaica,MBJ,JM,Saint James,MKJS,Sangster International Airport,18.5037,-77.9134
Americas,Caribbean,Martinique,FDF,MQ,Martinique,TFFF,Martinique Aime Cesaire International Airport,14.591,-61.0032
Americas,Caribbean,Montserrat,MNI,MS,Saint Peter,TRPG,John A. Osborne Airport,16.7914,-62.1933
Americas,Caribbean,Puerto Rico,BQN,US,Massachusetts,TJBQ,Rafael Hernandez Airport,18.4949,-67.1294
Americas,Caribbean,Puerto Rico,PSE,PR,Ponce,TJPS,Mercedita Airport,18.0083,-66.563
Americas,Caribbean,Puerto Rico,SIG,PR,San Juan,TJIG,Fernando Luis Ribas Dominicci Airport,18.4568,-66.0981
Americas,Caribbean,Puerto Rico,SJU,PR,Carolina,TJSJ,Luis Munoz Marin International Airport,18.4394,-66.0018
Americas,Caribbean,Saint Kitts and Nevis,SKB,KN,Saint John Figtree,TKPK,Robert L. Bradshaw International Airport,17.3112,-62.7187
Americas,Caribbean,Saint Lucia,UVF,LC,Laborie,TLPL,Hewanorra International Airport,13.7332,-60.9526
Americas,Caribbean,Saint Vincent and the Grenadines,SVD,VC,Saint George,TVSA,Argyle International Airport,13.1443,-61.2109
Americas,Caribbean,Saint Vincent and the Grenadines,CIW,VC,Grenadines,TVSC,Canouan Airport,12.699,-61.3424
Americas,Caribbean,Sint Maarten,SXM,SX,Sint Maarten (Dutch Part),TNCM,Princess Juliana International Airport,18.041,-63.1089
Americas,Caribbean,Trinidad and Tobago,POS,TT,Port of Spain,TTPP,Piarco International Airport,10.5954,-61.3372
Americas,Caribbean,Trinidad and Tobago,TAB,TT,Tobago,TTCP,Arthur Napoleon Raymond Robinson International Airport,11.1497,-60.8322
Americas,Caribbean,Turks and Caicos Islands,PLS,TC,Turks and Caicos Islands,MBPV,Providenciales International Airport,21.7736,-72.2659
Americas,Caribbean,U.S. Virgin Islands,STT,VI,"Virgin Islands, U.S.",TIST,Cyril E. King Airport,18.3373,-64.9734
Americas,Caribbean,U.S. Virgin Islands,STX,VI,"Virgin Islands, U.S.",TISX,Henry E. Rohlsen Airport,17.7019,-64.7986
Americas,Central America,Belize,BZE,BZ,Belize,MZBZ,Philip S. W. Goldson International Airport,17.5391,-88.3082
Americas,Central America,Costa Rica,LIR,CR,Guanacaste,MRLB,Daniel Oduber Quiros International Airport,10.5933,-85.5444
Americas,Central America,Costa Rica,SJO,CR,Alajuela,MROC,Juan Santamaria International Airport,9.99386,-84.2088
Americas,Central America,El Salvador,SAL,SV,San Salvador,MSLP,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.4408,-89.0556
Americas,Central America,Guatemala,FRS,GT,Peten,MGTK,Mundo Maya International Airport,16.9138,-89.8664
Americas,Central America,Guatemala,GUA,GT,Guatemala,MGGT,La Aurora International Airport,14.5817,-90.5267
Americas,Central America,Honduras,LCE,HN,Atlantida,MHLC,Goloson International Airport,15.7425,-86.853
