,flightLegs_publishedStatus,flightLegs_legStatusPublic,flightLegs_irregularity_delayDuration_total,count
80,ARRIVED,ARRIVED,120.0,290
81,ARRIVED,ARRIVED,118.0,289
82,ARRIVED,ARRIVED,113.0,285
83,ARRIVED,ARRIVED,117.0,282
84,ARRIVED,ARRIVED,60.0,281
85,ARRIVED,ARRIVED,114.0,275
86,ARRIVED,ARRIVED,121.0,265
87,ARRIVED,ARRIVED,116.0,252
88,ARRIVED,ARRIVED,122.0,250
89,ARRIVED,ARRIVED,126.0,240
90,ARRIVED,ARRIVED,123.0,239
91,ARRIVED,ARRIVED,119.0,238
92,ARRIVED,ARRIVED,125.0,231
93,DELAYED_DEPARTURE,DELAYED_DEPARTURE,,229
94,ARRIVED,ARRIVED,61.0,223
95,DELAYED_DEPARTURE,ARRIVED,5.0,211
96,ARRIVED,ARRIVED,62.0,206
97,ARRIVED,ARRIVED,127.0,202
98,ARRIVED,ARRIVED,129.0,200
99,ARRIVED,ARRIVED,63.0,198
100,ARRIVED,ARRIVED,128.0,197
101,ARRIVED,ARRIVED,124.0,195
102,ARRIVED,ARRIVED,130.0,194
103,ARRIVED,ARRIVED,65.0,194
104,DELAYED_DEPARTURE,ARRIVED,10.0,191
105,ARRIVED,ARRIVED,135.0,186
106,ARRIVED,ARRIVED,131.0,184
107,ARRIVED,ARRIVED,134.0,181
108,ARRIVED,ARRIVED,136.0,181
109,ARRIVED,ARRIVED,140.0,176
110,ARRIVED,ARRIVED,132.0,174
111,ARRIVED,ARRIVED,133.0,172
112,ARRIVED,ARRIVED,66.0,168
113,ARRIVED,ARRIVED,137.0,167
114,ARRIVED,ARRIVED,138.0,163
115,INTRANSIT,IN_FLIGHT,,162
116,DELAYED_DEPARTURE,ARRIVED,15.0,162
117,ARRIVED,ARRIVED,64.0,161
118,ARRIVED,ARRIVED,145.0,156
119,ARRIVED,ARRIVED,67.0,154
120,ARRIVED,ARRIVED,70.0,152
121,ARRIVED,ARRIVED,141.0,151
122,ARRIVED,ARRIVED,144.0,140
123,ARRIVED,ARRIVED,143.0,132
124,DELAYED_DEPARTURE,ARRIVED,8.0,132
125,ARRIVED,ARRIVED,142.0,131
126,ARRIVED,ARRIVED,139.0,129
127,ARRIVED,ARRIVED,146.0,129
128,ARRIVED,ARRIVED,149.0,128
129,DELAYED_DEPARTURE,ARRIVED,20.0,127
130,ARRIVED,ARRIVED,68.0,127
131,DELAYED_DEPARTURE,ARRIVED,6.0,126
132,ARRIVED,ARRIVED,69.0,122
133,DELAYED_DEPARTURE,ARRIVED,7.0,120
134,ARRIVED,ARRIVED,148.0,120
135,DELAYED_DEPARTURE,ARRIVED,9.0,118
136,ARRIVED,ARRIVED,71.0,118
137,ARRIVED,ARRIVED,152.0,118
138,DELAYED_DEPARTURE,ARRIVED,11.0,118
139,DELAYED_DEPARTURE,ARRIVED,4.0,118
140,DELAYED_DEPARTURE,ARRIVED,23.0,116
141,ARRIVED,ARRIVED,72.0,111
142,ARRIVED,ARRIVED,75.0,107
143,ARRIVED,ARRIVED,150.0,106
144,ARRIVED,ARRIVED,156.0,106
145,ARRIVED,ARRIVED,157.0,105
146,ARRIVED,ARRIVED,147.0,104
147,DELAYED_DEPARTURE,ARRIVED,25.0,104
148,ARRIVED,ARRIVED,154.0,103
149,ARRIVED,ARRIVED,73.0,99
150,ARRIVED,ARRIVED,155.0,97
151,DELAYED_DEPARTURE,ARRIVED,14.0,96
152,DELAYED_DEPARTURE,ARRIVED,22.0,95
153,ARRIVED,ARRIVED,79.0,95
154,DELAYED_DEPARTURE,ARRIVED,21.0,91
155,DELAYED_DEPARTURE,ARRIVED,13.0,91
156,DELAYED_DEPARTURE,ARRIVED,3.0,90
157,ARRIVED,ARRIVED,153.0,90
158,DELAYED_DEPARTURE,ARRIVED,30.0,89
159,DELAYED_DEPARTURE,ARRIVED,16.0,88
160,ARRIVED,ARRIVED,158.0,88
161,ARRIVED,ARRIVED,151.0,87
162,ARRIVED,ARRIVED,76.0,87
163,ARRIVED,ARRIVED,74.0,86
164,DELAYED_DEPARTURE,ARRIVED,19.0,84
165,ARRIVED,ARRIVED,0.0,84
166,ARRIVED,ARRIVED,159.0,81
167,DELAYED_DEPARTURE,ARRIVED,12.0,80
168,DELAYED_DEPARTURE,ARRIVED,17.0,79
169,ARRIVED,ARRIVED,80.0,79
170,ARRIVED,ARRIVED,201.0,78
171,ARRIVED,ARRIVED,77.0,78
172,DELAYED_DEPARTURE,ARRIVED,18.0,77
173,ARRIVED,ARRIVED,78.0,76
174,ARRIVED,ARRIVED,200.0,75
175,ARRIVED,ARRIVED,216.0,62
176,ARRIVED,ARRIVED,209.0,62
177,ARRIVED,ARRIVED,213.0,62
178,ARRIVED,ARRIVED,85.0,61
179,ARRIVED,ARRIVED,84.0,58
180,ARRIVED,ARRIVED,210.0,57
181,DELAYED_DEPARTURE,ARRIVED,35.0,57
182,ARRIVED,ARRIVED,204.0,57
183,ARRIVED,ARRIVED,215.0,55
184,ARRIVED,ARRIVED,227.0,54
185,DELAYED_DEPARTURE,ARRIVED,26.0,53
186,ARRIVED,ARRIVED,203.0,53
187,DELAYED_DEPARTURE,ARRIVED,24.0,53
188,ARRIVED,ARRIVED,82.0,52
189,ARRIVED,ARRIVED,205.0,52
190,ARRIVED,ARRIVED,212.0,51
191,ARRIVED,ARRIVED,90.0,51
192,ARRIVED,ARRIVED,218.0,51
193,ARRIVED,ARRIVED,225.0,50
194,ARRIVED,ARRIVED,211.0,50
195,ARRIVED,ARRIVED,217.0,50
196,DELAYED_DEPARTURE,ARRIVED,28.0,49
197,ARRIVED,ARRIVED,206.0,49
198,ARRIVED,ARRIVED,214.0,49
199,ARRIVED,ARRIVED,208.0,48
200,DELAYED_DEPARTURE,ARRIVED,40.0,47
201,DELAYED_DEPARTURE,ON_TIME,,47
202,ARRIVED,ARRIVED,81.0,47
203,ARRIVED,ARRIVED,223.0,46
204,ARRIVED,ARRIVED,219.0,46
205,ARRIVED,ARRIVED,207.0,46
206,ARRIVED,ARRIVED,234.0,46
207,ARRIVED,ARRIVED,202.0,45
208,ARRIVED,ARRIVED,83.0,45
209,DELAYED_DEPARTURE,ARRIVED,27.0,44
210,ARRIVED,ARRIVED,230.0,44
211,ARRIVED,ARRIVED,233.0,43
212,ARRIVED,ARRIVED,229.0,42
213,ARRIVED,ARRIVED,220.0,41
214,DELAYED_DEPARTURE,ARRIVED,50.0,41
215,ARRIVED,ARRIVED,235.0,41
216,ARRIVED,ARRIVED,222.0,41
217,DELAYED_DEPARTURE,ARRIVED,32.0,41
218,ARRIVED,ARRIVED,89.0,40
219,ARRIVED,ARRIVED,87.0,40
220,DELAYED_DEPARTURE,ARRIVED,29.0,40
221,ARRIVED,ARRIVED,224.0,40
222,ARRIVED,ARRIVED,221.0,40
223,ARRIVED,ARRIVED,88.0,38
224,DELAYED_DEPARTURE,ARRIVED,33.0,37
225,ARRIVED,ARRIVED,94.0,37
226,ARRIVED,ARRIVED,226.0,36
227,DELAYED_DEPARTURE,ARRIVED,38.0,35
228,ARRIVED,ARRIVED,86.0,35
229,ARRIVED,ARRIVED,93.0,35
230,ARRIVED,ARRIVED,96.0,34
231,DELAYED_DEPARTURE,ARRIVED,31.0,34
232,ARRIVED,ARRIVED,162.0,34
233,DELAYED_DEPARTURE,ARRIVED,34.0,33
234,DELAYED_DEPARTURE,ARRIVED,45.0,33
235,ARRIVED,ARRIVED,244.0,33
236,ARRIVED,ARRIVED,245.0,33
237,ARRIVED,IN_FLIGHT,,32
238,ARRIVED,ARRIVED,95.0,32
239,ARRIVED,ARRIVED,91.0,32
240,DELAYED_DEPARTURE,ARRIVED,2.0,32
241,ARRIVED,ARRIVED,248.0,31
242,ARRIVED,ARRIVED,236.0,30
243,ARRIVED,ARRIVED,92.0,30
244,DELAYED_DEPARTURE,ARRIVED,55.0,29
245,DELAYED_DEPARTURE,ARRIVED,39.0,29
246,ARRIVED,ARRIVED,228.0,29
247,ARRIVED,ARRIVED,240.0,29
248,ARRIVED,ARRIVED,238.0,29
249,ARRIVED,ARRIVED,247.0,29
250,ARRIVED,ARRIVED,98.0,28
251,ARRIVED,ARRIVED,243.0,28
252,ARRIVED,ARRIVED,231.0,27
253,INTRANSIT,DEPARTED,,27
254,ARRIVED,ARRIVED,242.0,27
255,DELAYED_DEPARTURE,ARRIVED,46.0,27
256,ARRIVED,ARRIVED,165.0,26
257,ARRIVED,ARRIVED,161.0,26
258,ARRIVED,ARRIVED,246.0,26
259,ARRIVED,ARRIVED,255.0,26
260,ARRIVED,ARRIVED,241.0,25
261,DELAYED_DEPARTURE,ARRIVED,36.0,25
262,ARRIVED,ARRIVED,254.0,25
263,ARRIVED,ARRIVED,251.0,25
264,DELAYED_DEPARTURE,ARRIVED,43.0,24
265,DELAYED_DEPARTURE,ARRIVED,37.0,24
266,ARRIVED,ARRIVED,97.0,22
267,ARRIVED,ARRIVED,99.0,22
268,ARRIVED,ARRIVED,163.0,22
269,ARRIVED,ARRIVED,232.0,22
270,DELAYED_DEPARTURE,ARRIVED,65.0,22
271,DELAYED_DEPARTURE,ARRIVED,60.0,22
272,DELAYED_DEPARTURE,ARRIVED,1.0,21
273,ARRIVED,ARRIVED,253.0,21
274,DELAYED_DEPARTURE,ARRIVED,41.0,21
275,ARRIVED,ARRIVED,239.0,20
276,ARRIVED,ARRIVED,250.0,20
277,ARRIVED,ARRIVED,237.0,19
278,ARRIVED,ARRIVED,257.0,19
279,ARRIVED,ARRIVED,249.0,19
280,ARRIVED,ARRIVED,311.0,19
281,ARRIVED,ARRIVED,338.0,19
282,DELAYED_DEPARTURE,ARRIVED,47.0,18
283,ARRIVED,ARRIVED,301.0,18
284,DELAYED_DEPARTURE,ARRIVED,49.0,17
285,ARRIVED,ARRIVED,170.0,17
286,ARRIVED,ARRIVED,164.0,17
287,ONTIME,EARLY_DEPARTURE,,17
288,ARRIVED,ARRIVED,259.0,17
289,ARRIVED,ARRIVED,300.0,17
290,ARRIVED,ARRIVED,168.0,17
291,DELAYED_DEPARTURE,ARRIVED,75.0,17
292,ARRIVED,ARRIVED,308.0,16
293,ARRIVED,ARRIVED,256.0,16
294,DELAYED_DEPARTURE,ARRIVED,53.0,16
295,ARRIVED,ARRIVED,349.0,16
296,ARRIVED,ARRIVED,317.0,16
297,ARRIVED,ARRIVED,166.0,15
298,ARRIVED,ARRIVED,315.0,15
299,ARRIVED,ARRIVED,171.0,15
300,ARRIVED,ARRIVED,160.0,15
301,ARRIVED,ARRIVED,321.0,15
302,ARRIVED,ARRIVED,174.0,15
303,ARRIVED,ARRIVED,258.0,15
304,ARRIVED,ARRIVED,252.0,15
305,ARRIVED,ARRIVED,302.0,15
306,ARRIVED,ARRIVED,172.0,15
307,ARRIVED,ARRIVED,167.0,15
308,ARRIVED,ARRIVED,169.0,14
309,DELAYED_DEPARTURE,ARRIVED,48.0,14
310,DELAYED_DEPARTURE,ARRIVED,42.0,14
311,ARRIVED,ARRIVED,318.0,14
312,ARRIVED,ARRIVED,173.0,14
313,ARRIVED,ARRIVED,326.0,13
314,ARRIVED,ARRIVED,320.0,13
315,ARRIVED,ARRIVED,180.0,13
316,ARRIVED,ARRIVED,319.0,13
317,ARRIVED,ARRIVED,304.0,13
318,DELAYED_DEPARTURE,ARRIVED,51.0,13
319,ARRIVED,ARRIVED,325.0,13
320,ARRIVED,ARRIVED,340.0,12
321,DELAYED_DEPARTURE,ARRIVED,44.0,12
322,CANCELLED,CANCELLED,10.0,12
323,INTRANSIT,LANDED,,12
324,ARRIVED,ARRIVED,330.0,12
325,ARRIVED,ARRIVED,337.0,12
326,ARRIVED,ARRIVED,324.0,12
327,ARRIVED,ARRIVED,316.0,12
328,INTRANSIT,IN_FLIGHT,1.0,12
329,DELAYED_DEPARTURE,ARRIVED,70.0,12
330,ARRIVED,ARRIVED,178.0,11
331,ARRIVED,ARRIVED,312.0,11
332,CANCELLED,CANCELLED,13.0,11
333,CANCELLED,CANCELLED,15.0,11
334,ARRIVED,ARRIVED,305.0,11
335,CANCELLED,CANCELLED,2.0,11
336,ARRIVED,ARRIVED,344.0,11
337,ARRIVED,ARRIVED,307.0,11
338,ARRIVED,ARRIVED,333.0,11
339,ARRIVED,ARRIVED,332.0,11
340,ARRIVED,ARRIVED,313.0,11
341,CANCELLED,CANCELLED,40.0,10
342,ARRIVED,ARRIVED,355.0,10
343,ARRIVED,ARRIVED,177.0,10
344,DELAYED_DEPARTURE,ARRIVED,56.0,10
345,DELAYED_DEPARTURE,ARRIVED,58.0,10
346,DELAYED_DEPARTURE,ARRIVED,54.0,10
347,INTRANSIT,IN_FLIGHT,4.0,10
348,ARRIVED,ARRIVED,314.0,9
349,ARRIVED,ARRIVED,331.0,9
350,ARRIVED,ARRIVED,341.0,9
351,DELAYED_DEPARTURE,LANDED,,9
352,DELAYED_DEPARTURE,ARRIVED,63.0,9
353,CANCELLED,CANCELLED,3.0,9
354,ARRIVED,ARRIVED,350.0,9
355,ARRIVED,ARRIVED,182.0,9
356,ARRIVED,ARRIVED,262.0,9
357,DELAYED_DEPARTURE,ARRIVED,57.0,9
358,ARRIVED,ARRIVED,328.0,9
359,ARRIVED,ARRIVED,270.0,9
360,ARRIVED,ARRIVED,306.0,9
361,ARRIVED,ARRIVED,343.0,9
362,ARRIVED,ARRIVED,347.0,9
363,ARRIVED,ARRIVED,335.0,9
364,CANCELLED,CANCELLED,20.0,8
365,CANCELLED,CANCELLED,8.0,8
366,ARRIVED,ARRIVED,179.0,8
367,CANCELLED,CANCELLED,19.0,8
368,ARRIVED,ARRIVED,303.0,8
369,ARRIVED,ARRIVED,345.0,8
370,INTRANSIT,IN_FLIGHT,7.0,8
371,ARRIVED,ARRIVED,403.0,8
372,ARRIVED,ARRIVED,400.0,8
373,DELAYED_DEPARTURE,ARRIVED,105.0,8
374,DELAYED_DEPARTURE,ARRIVED,62.0,8
375,DELAYED_DEPARTURE,ARRIVED,80.0,8
376,DELAYED_DEPARTURE,ARRIVED,90.0,8
377,DELAYED_DEPARTURE,ARRIVED,68.0,8
378,CANCELLED,CANCELLED,5.0,8
379,ARRIVED,ARRIVED,427.0,8
380,DELAYED_DEPARTURE,ARRIVED,52.0,8
381,CANCELLED,CANCELLED,14.0,8
382,CANCELLED,CANCELLED,26.0,7
383,DELAYED_DEPARTURE,ARRIVED,0.0,7
384,ARRIVED,ARRIVED,327.0,7
385,ARRIVED,ARRIVED,348.0,7
386,CANCELLED,CANCELLED,120.0,7
387,ARRIVED,ARRIVED,354.0,7
388,ARRIVED,ARRIVED,322.0,7
389,ARRIVED,ARRIVED,401.0,7
390,ARRIVED,ARRIVED,181.0,7
391,INTRANSIT,IN_FLIGHT,10.0,7
392,INTRANSIT,IN_FLIGHT,12.0,7
393,ARRIVED,ARRIVED,351.0,7
394,ARRIVED,ARRIVED,357.0,7
395,INTRANSIT,IN_FLIGHT,5.0,7
396,ARRIVED,ARRIVED,189.0,7
397,DELAYED_DEPARTURE,ARRIVED,85.0,7
398,ARRIVED,ARRIVED,451.0,7
399,DELAYED_DEPARTURE,ARRIVED,74.0,7
400,DELAYED_DEPARTURE,ARRIVED,59.0,7
401,ARRIVED,ARRIVED,410.0,7
402,CANCELLED,CANCELLED,4.0,7
403,CANCELLED,CANCELLED,9.0,7
404,CANCELLED,CANCELLED,12.0,7
405,ARRIVED,ARRIVED,261.0,6
406,ONTIME,NEW_DEPARTURE_TIME,,6
407,DELAYED_DEPARTURE,ARRIVED,66.0,6
408,ARRIVED,ARRIVED,425.0,6
409,CANCELLED,CANCELLED,35.0,6
410,CANCELLED,CANCELLED,45.0,6
411,ARRIVED,ARRIVED,329.0,6
412,ARRIVED,ARRIVED,309.0,6
413,ARRIVED,ARRIVED,356.0,6
414,ARRIVED,ARRIVED,359.0,6
415,DELAYED_DEPARTURE,ARRIVED,135.0,6
416,ARRIVED,ARRIVED,339.0,6
417,ARRIVED,ARRIVED,342.0,6
418,ARRIVED,ARRIVED,346.0,6
419,ARRIVED,ARRIVED,352.0,6
420,ARRIVED,ARRIVED,323.0,6
421,ARRIVED,ARRIVED,402.0,6
422,ARRIVED,ARRIVED,188.0,6
423,DELAYED_DEPARTURE,ARRIVED,110.0,6
424,ARRIVED,ARRIVED,415.0,6
425,INTRANSIT,IN_FLIGHT,3.0,6
426,DELAYED_DEPARTURE,ARRIVED,125.0,6
427,ARRIVED,ARRIVED,431.0,6
428,DELAYED_DEPARTURE,ARRIVED,115.0,6
429,ARRIVED,ARRIVED,409.0,6
430,ARRIVED,ARRIVED,414.0,6
431,DELAYED_DEPARTURE,ARRIVED,64.0,5
432,ARRIVED,ARRIVED,267.0,5
433,ARRIVED,ARRIVED,440.0,5
434,ARRIVED,ARRIVED,439.0,5
435,ARRIVED,ARRIVED,265.0,5
436,DELAYED_DEPARTURE,ARRIVED,133.0,5
437,ARRIVED,ARRIVED,184.0,5
438,ARRIVED,ARRIVED,420.0,5
439,DELAYED_DEPARTURE,ARRIVED,120.0,5
440,ARRIVED,ARRIVED,406.0,5
441,CANCELLED,CANCELLED,1.0,5
442,CANCELLED,CANCELLED,17.0,5
443,ARRIVED,ARRIVED,445.0,5
444,ONTIME,ON_TIME,0.0,5
445,ARRIVED,ARRIVED,443.0,5
446,ARRIVED,ARRIVED,444.0,5
447,ARRIVED,ARRIVED,504.0,5
448,ARRIVED,ARRIVED,455.0,5
449,DELAYED_DEPARTURE,ARRIVED,94.0,5
450,DELAYED_DEPARTURE,ARRIVED,95.0,5
451,ARRIVED,ARRIVED,510.0,5
452,DELAYED_DEPARTURE,ARRIVED,67.0,5
453,DELAYED_DEPARTURE,ARRIVED,71.0,5
454,DELAYED_DEPARTURE,ARRIVED,72.0,5
455,DELAYED_DEPARTURE,ARRIVED,78.0,5
456,DELAYED_DEPARTURE,ARRIVED,103.0,5
457,ARRIVED,DEPARTED,,5
458,CANCELLED,CANCELLED,6.0,5
459,DELAYED_DEPARTURE,ARRIVED,79.0,5
460,ARRIVED,ARRIVED,353.0,5
461,ARRIVED,ARRIVED,334.0,5
462,INTRANSIT,IN_FLIGHT,6.0,5
463,ARRIVED,ARRIVED,438.0,5
464,ARRIVED,ARRIVED,310.0,5
465,CANCELLED,CANCELLED,21.0,5
466,CANCELLED,CANCELLED,110.0,5
467,ARRIVED,ARRIVED,264.0,5
468,ARRIVED,ARRIVED,411.0,5
469,ARRIVED,ARRIVED,412.0,5
470,DELAYED_DEPARTURE,ARRIVED,145.0,5
471,CANCELLED,CANCELLED,30.0,5
472,CANCELLED,CANCELLED,28.0,5
473,ARRIVED,ARRIVED,630.0,4
474,ARRIVED,ARRIVED,191.0,4
475,ARRIVED,ARRIVED,195.0,4
476,CANCELLED,CANCELLED,25.0,4
477,ARRIVED,ARRIVED,281.0,4
478,CANCELLED,CANCELLED,100.0,4
479,ARRIVED,ARRIVED,404.0,4
480,ARRIVED,ARRIVED,185.0,4
481,ARRIVED,ARRIVED,186.0,4
482,INTRANSIT,IN_FLIGHT,2.0,4
483,ARRIVED,ARRIVED,416.0,4
484,ARRIVED,ARRIVED,423.0,4
485,DELAYED_DEPARTURE,ARRIVED,76.0,4
486,DELAYED_DEPARTURE,ARRIVED,82.0,4
487,DELAYED_DEPARTURE,ARRIVED,83.0,4
488,DELAYED_DEPARTURE,ARRIVED,88.0,4
489,DELAYED_DEPARTURE,ARRIVED,77.0,4
490,DELAYED_DEPARTURE,ARRIVED,81.0,4
491,DELAYED_DEPARTURE,ARRIVED,98.0,4
492,DELAYED_DEPARTURE,ARRIVED,69.0,4
493,ARRIVED,ARRIVED,505.0,4
494,ARRIVED,ARRIVED,453.0,4
495,DELAYED_DEPARTURE,ARRIVED,93.0,4
496,ARRIVED,ARRIVED,448.0,4
497,CANCELLED,CANCELLED,16.0,4
498,INTRANSIT,DEPARTED,6.0,4
499,ARRIVED,ARRIVED,336.0,4
500,ARRIVED,ARRIVED,639.0,4
501,DELAYED_DEPARTURE,ARRIVED,141.0,4
502,CANCELLED,CANCELLED,18.0,4
503,ARRIVED,ARRIVED,422.0,4
504,ARRIVED,ARRIVED,269.0,4
505,DELAYED_DEPARTURE,ARRIVED,61.0,4
506,ARRIVED,ARRIVED,271.0,4
507,ARRIVED,ARRIVED,418.0,4
508,ARRIVED,ARRIVED,260.0,4
509,ARRIVED,ARRIVED,198.0,4
510,ARRIVED,ARRIVED,266.0,4
511,DELAYED_DEPARTURE,ARRIVED,107.0,4
512,DELAYED_DEPARTURE,ARRIVED,113.0,4
513,INTRANSIT,IN_FLIGHT,22.0,3
514,ARRIVED,ARRIVED,295.0,3
515,CANCELLED,CANCELLED,11.0,3
516,CANCELLED,CANCELLED,7.0,3
517,ARRIVED,ARRIVED,296.0,3
518,ARRIVED,ARRIVED,286.0,3
519,ARRIVED,ARRIVED,426.0,3
520,INTRANSIT,IN_FLIGHT,19.0,3
521,ARRIVED,IN_FLIGHT,4.0,3
522,ARRIVED,ARRIVED,2555.0,3
523,ARRIVED,LANDED,,3
524,ARRIVED,ARRIVED,449.0,3
525,ARRIVED,ARRIVED,447.0,3
526,DELAYED_DEPARTURE,ARRIVED,84.0,3
527,ARRIVED,ARRIVED,506.0,3
528,ARRIVED,ARRIVED,517.0,3
529,ARRIVED,ARRIVED,514.0,3
530,ARRIVED,ARRIVED,513.0,3
531,ARRIVED,ARRIVED,457.0,3
532,DELAYED_DEPARTURE,ARRIVED,73.0,3
533,DELAYED_DEPARTURE,ARRIVED,100.0,3
534,DELAYED_DEPARTURE,ARRIVED,91.0,3
535,DELAYED_DEPARTURE,ARRIVED,157.0,3
536,ARRIVED,ARRIVED,393.0,3
537,DELAYED_DEPARTURE,ARRIVED,170.0,3
538,ARRIVED,ARRIVED,405.0,3
539,ARRIVED,ARRIVED,183.0,3
540,ARRIVED,ARRIVED,190.0,3
541,DELAYED_DEPARTURE,ARRIVED,185.0,3
542,DELAYED_DEPARTURE,ARRIVED,121.0,3
543,ARRIVED,ARRIVED,428.0,3
544,ARRIVED,ARRIVED,432.0,3
545,ARRIVED,ARRIVED,430.0,3
546,ARRIVED,ARRIVED,276.0,3
547,ARRIVED,ARRIVED,433.0,3
548,ARRIVED,ARRIVED,408.0,3
549,ARRIVED,ARRIVED,275.0,3
550,ARRIVED,ARRIVED,552.0,3
551,DELAYED_DEPARTURE,ARRIVED,109.0,3
552,ARRIVED,ARRIVED,197.0,3
553,ARRIVED,ARRIVED,558.0,3
554,ARRIVED,ARRIVED,429.0,3
555,ARRIVED,ARRIVED,531.0,3
556,ARRIVED,ARRIVED,532.0,3
557,ARRIVED,ARRIVED,263.0,3
558,ARRIVED,ARRIVED,654.0,3
559,CANCELLED,CANCELLED,115.0,3
560,CANCELLED,CANCELLED,200.0,3
561,ARRIVED,ARRIVED,193.0,3
562,ARRIVED,ARRIVED,194.0,3
563,ARRIVED,ARRIVED,358.0,3
564,ARRIVED,ARRIVED,361.0,3
565,ARRIVED,ARRIVED,608.0,3
566,ARRIVED,ARRIVED,175.0,3
567,INTRANSIT,IN_FLIGHT,14.0,3
568,INTRANSIT,IN_FLIGHT,9.0,3
569,DELAYED_DEPARTURE,ARRIVED,140.0,3
570,INTRANSIT,IN_FLIGHT,17.0,3
571,ARRIVED,ARRIVED,706.0,3
572,CANCELLED,CANCELLED,57.0,3
573,CANCELLED,CANCELLED,85.0,3
574,CANCELLED,CANCELLED,75.0,3
575,INTRANSIT,DEPARTED,9.0,3
576,ARRIVED,ARRIVED,283.0,3
577,CANCELLED,CANCELLED,47.0,3
578,CANCELLED,CANCELLED,44.0,3
579,CANCELLED,CANCELLED,48.0,3
580,CANCELLED,CANCELLED,55.0,3
581,CANCELLED,CANCELLED,50.0,3
582,ARRIVED,ARRIVED,729.0,3
583,CANCELLED,CANCELLED,31.0,3
584,CANCELLED,CANCELLED,32.0,3
585,CANCELLED,CANCELLED,33.0,3
586,CANCELLED,CANCELLED,34.0,3
587,DELAYED_DEPARTURE,DELAYED_DEPARTURE,0.0,3
588,CANCELLED,CANCELLED,27.0,3
589,CANCELLED,CANCELLED,22.0,3
