index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
86,Africa,Western Africa,Sierra Leone,Freetown,,FNA,,,Lungi International Airport,,,
87,Africa,Western Africa,Togo,Lomé,,LFW,,,Lomé–Tokoin International Airport,,,
88,Africa,Central Africa,Angola,Luanda,,LAD,,,Quatro de Fevereiro Airport,,,
89,Africa,Central Africa,Angola,Lubango,,SDD,,,Lubango Airport,,,
90,Africa,Central Africa,Cameroon,Douala,,DLA,,,Douala International Airport,,,
91,Africa,Central Africa,Cameroon,Yaoundé,,NSI,,,Yaoundé Nsimalen International Airport,,,
92,Africa,Central Africa,Central African Republic,Bangui,,BGF,,,Bangui M'Poko International Airport,,,
93,Africa,Central Africa,Chad,N'Djamena,,NDJ,,,N'Djamena International Airport,,,
94,Africa,Central Africa,Democratic Republic of the Congo,Goma,,GOM,,,Goma International Airport,,,
95,Africa,Central Africa,Democratic Republic of the Congo,Kinshasa,,FIH,,,N'djili Airport,,,
96,Africa,Central Africa,Democratic Republic of the Congo,Kisangani,,FKI,,,Kisangani Bangoka International Airport,,,
97,Africa,Central Africa,Democratic Republic of the Congo,Lubumbashi,,FBM,,,Lubumbashi International Airport,,,
98,Africa,Central Africa,Equatorial Guinea,Malabo,,SSG,,,Malabo International Airport,,,
99,Africa,Central Africa,Gabon,Franceville,,MVB,,,M'Vengue El Hadj Omar Bongo Ondimba International Airport,,,
100,Africa,Central Africa,Gabon,Libreville,,LBV,,,Léon-Mba International Airport,,,
101,Africa,Central Africa,Gabon,Port-Gentil,,POG,,,Port-Gentil International Airport,,,
102,Africa,Central Africa,Republic of the Congo,Brazzaville,,BZV,,,Maya-Maya Airport,,,
103,Africa,Central Africa,Republic of the Congo,Pointe-Noire,,PNR,,,Agostinho-Neto International Airport,,,
104,Africa,Southern Africa,Botswana,Gaborone,,GBE,,,Sir Seretse Khama International Airport,,,
105,Africa,Southern Africa,Botswana,Maun,,MUB,,,Maun Airport,,,
106,Africa,Southern Africa,Botswana,Francistown,,FRW,,,Francistown International Airport,,,
107,Africa,Southern Africa,Botswana,Kasane,,BBK,,,Kasane Airport,,,
108,Africa,Southern Africa,Eswatini,Manzini,,SHO,,,King Mswati III International Airport,,,
109,Africa,Southern Africa,Lesotho,Maseru,,MSU,,,Moshoeshoe I International Airport,,,
110,Africa,Southern Africa,Namibia,Windhoek,,WDH,,,Hosea Kutako International Airport,,,
111,Africa,Southern Africa,Namibia,Walvis Bay,,WVB,,,Walvis Bay Airport,,,
112,Africa,Southern Africa,South Africa,Bloemfontein,,BFN,,,Bram Fischer International Airport,,,
113,Africa,Southern Africa,South Africa,Cape Town,,CPT,,,Cape Town International Airport,,,
114,Africa,Southern Africa,South Africa,Durban,,DUR,,,King Shaka International Airport,,,
115,Africa,Southern Africa,South Africa,East London,,ELS,,,East London Airport,,,
116,Africa,Southern Africa,South Africa,Johannesburg,,JNB,,,O. R. Tambo International Airport,,,
117,Africa,Southern Africa,South Africa,Johannesburg,,HLA,,,Lanseria International Airport,,,
118,Africa,Southern Africa,South Africa,Nelspruit,,MQP,,,Kruger Mpumalanga International Airport,,,
119,Africa,Southern Africa,South Africa,Polokwane,,PTG,,,Polokwane International Airport,,,
120,Africa,Eastern Africa,Burundi,Bujumbura,,BJM,,,Bujumbura International Airport,,,
121,Africa,Eastern Africa,Comoros,Moroni,,HAH,,,Prince Said Ibrahim International Airport,,,
122,Africa,Eastern Africa,Djibouti,Djibouti,,JIB,,,Djibouti–Ambouli International Airport,,,
123,Africa,Eastern Africa,Eritrea,Asmara,,ASM,,,Asmara International Airport,,,
124,Africa,Eastern Africa,Ethiopia,Addis Ababa,,ADD,,,Addis Ababa Bole International Airport,,,
125,Africa,Eastern Africa,Ethiopia,Dire Dawa,,DIR,,,Dire Dawa Airport,,,
126,Africa,Eastern Africa,Kenya,Eldoret,,EDL,,,Eldoret International Airport,,,
127,Africa,Eastern Africa,Kenya,Mombasa,,MBA,,,Moi International Airport,,,
128,Africa,Eastern Africa,Kenya,Kisumu,,KIS,,,Kisumu International Airport,,,
129,Africa,Eastern Africa,Kenya,Nairobi,,NBO,,,Jomo Kenyatta International Airport,,,
130,Africa,Eastern Africa,Madagascar,Antananarivo,,TNR,,,Ivato International Airport,,,
131,Africa,Eastern Africa,Madagascar,Antsiranana,,DIE,,,Arrachart Airport,,,
132,Africa,Eastern Africa,Madagascar,Mahajanga,,MJN,,,Amborovy Airport,,,
133,Africa,Eastern Africa,Madagascar,Nosy Be,,NOS,,,Fascene Airport,,,
134,Africa,Eastern Africa,Madagascar,Toamasina,,TMM,,,Toamasina Airport,,,
135,Africa,Eastern Africa,Madagascar,Tôlanaro,,FTU,,,Tôlanaro Airport,,,
136,Africa,Eastern Africa,Madagascar,Toliara,,TLE,,,Toliara Airport,,,
137,Africa,Eastern Africa,Malawi,Blantyre,,BLZ,,,Chileka International Airport,,,
138,Africa,Eastern Africa,Malawi,Lilongwe,,LLW,,,Lilongwe International Airport,,,
139,Africa,Eastern Africa,Mauritius,Plaine Magnien,,MRU,,,Sir Seewoosagur Ramgoolam International Airport,,,
140,Africa,Eastern Africa,Mayotte,Dzaoudzi,,DZA,,,Dzaoudzi–Pamandzi International Airport,,,
141,Africa,Eastern Africa,Mozambique,Maputo,,MPM,,,Maputo International Airport,,,
142,Africa,Eastern Africa,Mozambique,Beira,,BEW,,,Beira Airport,,,
143,Africa,Eastern Africa,Mozambique,Inhambane,,INH,,,Inhambane Airport,,,
144,Africa,Eastern Africa,Mozambique,Nampula,,APL,,,Nampula Airport,,,
145,Africa,Eastern Africa,Mozambique,Pemba,,POL,,,Pemba Airport,,,
146,Africa,Eastern Africa,Mozambique,Tete,,TET,,,Chingozi Airport,,,
147,Africa,Eastern Africa,Mozambique,Vilankulo,,VNX,,,Vilankulo Airport,,,
148,Africa,Eastern Africa,Rwanda,Kigali,,KGL,,,Kigali International Airport,,,
149,Africa,Eastern Africa,Seychelles,Victoria,,SEZ,,,Seychelles International Airport,,,
150,Africa,Eastern Africa,Somalia,Bosaso,,BSA,,,Bosaso Airport,,,
151,Africa,Eastern Africa,Somalia,Galkayo,,GLK,,,Abdullahi Yusuf Airport,,,
152,Africa,Eastern Africa,Somalia,Garowe,,GGR,,,Garowe Airport,,,
153,Africa,Eastern Africa,Somalia,Hargeisa,,HGA,,,Hargeisa Airport,,,
154,Africa,Eastern Africa,Somalia,Kismayo,,KMU,,,Kismayo Airport,,,
155,Africa,Eastern Africa,Somalia,Mogadishu,,MGQ,,,Aden Adde International Airport,,,
156,Africa,Eastern Africa,South Sudan,Juba,,JUB,,,Juba International Airport,,,
157,Africa,Eastern Africa,South Sudan,Malakal,,MAK,,,Malakal Airport,,,
158,Africa,Eastern Africa,Tanzania,Arusha,,ARK,,,Arusha Airport,,,
159,Africa,Eastern Africa,Tanzania,Dar es Salaam,,DAR,,,Julius Nyerere International Airport,,,
160,Africa,Eastern Africa,Tanzania,Hai District,,JRO,,,Kilimanjaro International Airport,,,
161,Africa,Eastern Africa,Tanzania,Mwanza,,MWZ,,,Mwanza Airport,,,
162,Africa,Eastern Africa,Tanzania,Tanga,,TGT,,,Tanga Airport,,,
163,Africa,Eastern Africa,Tanzania,"Unguja, Zanzibar",,ZNZ,,,Abeid Amani Karume International Airport,,,
164,Africa,Eastern Africa,Uganda,Arua,,RUA,,,Arua Airport,,,
165,Africa,Eastern Africa,Uganda,Entebbe,,EBB,,,Entebbe International Airport,,,
166,Africa,Eastern Africa,Uganda,Gulu,,ULU,,,Gulu Airport,,,
167,Africa,Eastern Africa,Zambia,Livingstone,,LVI,,,Harry Mwanga Nkumbula International Airport,,,
168,Africa,Eastern Africa,Zambia,Lusaka,,LUN,,,Kenneth Kaunda International Airport,,,
169,Africa,Eastern Africa,Zambia,Mfuwe,,MFU,,,Mfuwe Airport,,,
170,Africa,Eastern Africa,Zambia,Ndola,,NLA,,,Simon Mwansa Kapwepwe International Airport,,,
171,Africa,Eastern Africa,Zimbabwe,Harare,,HRE,,,Robert Gabriel Mugabe International Airport,,,
172,Africa,Eastern Africa,Zimbabwe,Victoria Falls,,VFA,,,Victoria Falls Airport,,,
173,Africa,Eastern Africa,Zimbabwe,Bulawayo,,BUQ,,,Joshua Mqabuko Nkomo International Airport,,,
174,Americas,Caribbean,Anguilla,The Valley,,AXA,,,Clayton J. Lloyd International Airport,,,
175,Americas,Caribbean,Antigua and Barbuda,St. John’s,,ANU,,,V. C. Bird International Airport,,,
176,Americas,Caribbean,Aruba,Oranjestad,,AUA,,,Queen Beatrix International Airport,,,
177,Americas,Caribbean,The Bahamas,Nassau,,NAS,,,Lynden Pindling International Airport,,,
178,Americas,Caribbean,The Bahamas,Chub Cay,,CCZ,,,Chub Cay International Airport,,,
179,Americas,Caribbean,The Bahamas,Exuma,,GGT,,,Exuma International Airport,,,
180,Americas,Caribbean,The Bahamas,Freeport,,FPO,,,Grand Bahama International Airport,,,
181,Americas,Caribbean,The Bahamas,North Eleuthera,,ELH,,,North Eleuthera Airport,,,
182,Americas,Caribbean,The Bahamas,South Eleuthera,,RSD,,,Rock Sound International Airport,,,
183,Americas,Caribbean,The Bahamas,Marsh Harbour,,MHH[1],,,Marsh Harbour International Airport,,,
184,Americas,Caribbean,Barbados,Bridgetown,,BGI,,,Grantley Adams International Airport,,,
185,Americas,Caribbean,British Virgin Islands,Road Town,,EIS,,,Terrance B. Lettsome International Airport,,,
186,Americas,Caribbean,Caribbean Netherlands,"Kralendijk, Bonaire",,BON,,,Flamingo International Airport,,,
187,Americas,Caribbean,Caribbean Netherlands,"Oranjestad, Sint Eustatius",,EUX,,,F. D. Roosevelt Airport,,,
188,Americas,Caribbean,Caribbean Netherlands,"Flat Point, Saba",,SAB,,,Juancho E. Yrausquin Airport,,,
189,Americas,Caribbean,Cayman Islands,Cayman Brac,,CYB,,,Charles Kirkconnell International Airport,,,
190,Americas,Caribbean,Cayman Islands,Georgetown,,GCM,,,Owen Roberts International Airport,,,
191,Americas,Caribbean,Cuba,Camagüey,,CMW,,,Ignacio Agramonte International Airport,,,
192,Americas,Caribbean,Cuba,Cayo Coco,,CCC,,,Jardines del Rey Airport,,,
193,Americas,Caribbean,Cuba,Cayo Largo del Sur,,CYO,,,Vilo Acuña Airport,,,
194,Americas,Caribbean,Cuba,Cienfuegos,,CFG,,,Jaime González Airport,,,
195,Americas,Caribbean,Cuba,Havana,,HAV,,,José Martí International Airport,,,
196,Americas,Caribbean,Cuba,Holguín,,HOG,,,Frank País Airport,,,
197,Americas,Caribbean,Cuba,Santa Clara,,SNU,,,Abel Santamaría Airport,,,
198,Americas,Caribbean,Cuba,Santiago de Cuba,,SCU,,,Antonio Maceo Airport,,,
199,Americas,Caribbean,Cuba,Varadero,,VRA,,,Juan Gualberto Gómez Airport,,,
200,Americas,Caribbean,Dominica,Marigot,,DOM,,,Douglas–Charles Airport,,,
201,Americas,Caribbean,Dominican Republic,Barahona,,BRX,,,María Montez International Airport,,,
202,Americas,Caribbean,Dominican Republic,La Romana,,LRM,,,La Romana International Airport,,,
203,Americas,Caribbean,Dominican Republic,Punta Cana,,PUJ,,,Punta Cana International Airport,,,
204,Americas,Caribbean,Dominican Republic,Samana,,AZS,,,Samaná El Catey International Airport,,,
205,Americas,Caribbean,Dominican Republic,San Felipe de Puerto Plata,,POP,,,Gregorio Luperón International Airport,,,
206,Americas,Caribbean,Dominican Republic,Santiago de los Caballeros,,STI,,,Cibao International Airport,,,
207,Americas,Caribbean,Dominican Republic,Santo Domingo,,SDQ,,,Las Américas International Airport,,,
208,Americas,Caribbean,Grenada,St George’s,,GND,,,Maurice Bishop International Airport,,,
209,Americas,Caribbean,Guadeloupe,Pointe-à-Pitre,,PTP,,,Pointe-à-Pitre International Airport,,,
210,Americas,Caribbean,Haiti,Cap-Haïtien,,CAP,,,Cap-Haïtien International Airport,,,
211,Americas,Caribbean,Haiti,Port-au-Prince,,PAP,,,Toussaint Louverture International Airport,,,
212,Americas,Caribbean,Jamaica,Kingston,,KIN,,,Norman Manley International Airport,,,
213,Americas,Caribbean,Jamaica,Montego Bay,,MBJ,,,Sangster International Airport,,,
214,Americas,Caribbean,Martinique,Fort-de-France,,FDF,,,Martinique Aimé Césaire International Airport,,,
215,Americas,Caribbean,Montserrat,Brades,,MNI,,,John A. Osborne Airport,,,
216,Americas,Caribbean,Puerto Rico,Aguadilla,,BQN,,,Rafael Hernández International Airport,,,
217,Americas,Caribbean,Puerto Rico,Ponce,,PSE,,,Mercedita International Airport,,,
218,Americas,Caribbean,Puerto Rico,San Juan,,SIG,,,Fernando Luis Ribas Dominicci Airport,,,
219,Americas,Caribbean,Puerto Rico,San Juan,,SJU,,,Luis Muñoz Marín International Airport,,,
220,Americas,Caribbean,Saint Kitts and Nevis,Basseterre,,SKB,,,Robert L. Bradshaw International Airport,,,
221,Americas,Caribbean,Saint Lucia,Vieux Fort Quarter,,UVF,,,Hewanorra International Airport,,,
222,Americas,Caribbean,Saint Vincent and the Grenadines,Kingstown,,SVD,,,Argyle International Airport,,,
223,Americas,Caribbean,Saint Vincent and the Grenadines,Canouan,,CIW,,,Canouan Airport,,,
224,Americas,Caribbean,Sint Maarten,Philipsburg,,SXM,,,Princess Juliana International Airport,,,
225,Americas,Caribbean,Trinidad and Tobago,Port of Spain,,POS,,,Piarco International Airport,,,
226,Americas,Caribbean,Trinidad and Tobago,Tobago,,TAB,,,A.N.R. Robinson International Airport,,,
227,Americas,Caribbean,Turks and Caicos Islands,Blue Hills,,PLS,,,Providenciales Airport,,,
228,Americas,Caribbean,U.S. Virgin Islands,Charlotte Amalie,,STT,,,Cyril E. King Airport,,,
229,Americas,Caribbean,U.S. Virgin Islands,Christiansted,,STX,,,Henry E. Rohlsen Airport,,,
230,Americas,Central America,Belize,Belize City,,BZE,,,Philip S. W. Goldson International Airport,,,
231,Americas,Central America,Costa Rica,Liberia,,LIR,,,Daniel Oduber Quirós International Airport,,,
232,Americas,Central America,Costa Rica,San José,,SJO,,,Juan Santamaría International Airport,,,
233,Americas,Central America,El Salvador,San Salvador,,SAL,,,El Salvador International Airport,,,
234,Americas,Central America,Guatemala,Flores,,FRS,,,Mundo Maya International Airport,,,
235,Americas,Central America,Guatemala,Guatemala City,,GUA,,,La Aurora International Airport,,,
236,Americas,Central America,Honduras,La Ceiba,,LCE,,,Golosón International Airport,,,
237,Americas,Central America,Honduras,Roatán,,RTB,,,Juan Manuel Gálvez International Airport,,,
238,Americas,Central America,Honduras,San Pedro Sula,,SAP,,,Ramón Villeda Morales International Airport,,,
239,Americas,Central America,Honduras,Tegucigalpa,,TGU,,,Toncontín International Airport,,,
240,Americas,Central America,Honduras,Comayagua,,XPL,,,Comayagua International Airport,,,
241,Americas,Central America,Nicaragua,Managua,,MGA,,,Augusto C. Sandino International Airport,,,
242,Americas,Central America,Nicaragua,Bluefields,,BEF,,,Bluefields Airport,,,
243,Americas,Central America,Nicaragua,Corn Island,,RNI,,,Corn Island Airport,,,
244,Americas,Central America,Panama,Bocas del Toro,,BOC,,,"Bocas del Toro ""Isla Colón"" International Airport",,,
245,Americas,Central America,Panama,"David, Chiriquí",,DAV,,,Enrique Malek International Airport,,,
246,Americas,Central America,Panama,Panama City,,PAC,,,"Albrook ""Marcos A. Gelabert"" International Airport",,,
247,Americas,Central America,Panama,Panama City,,BLB,,,Panama Pacifico International Airport,,,
248,Americas,Central America,Panama,Panama City,,PTY,,,Tocumen International Airport,,,
249,Americas,Central America,Panama,Rio Hato,,RIH,,,Scarlett Martínez International Airport,,,
250,Americas,North America,Bermuda,Hamilton,,BDA,,,L.F. Wade International Airport,Small,,
251,Americas,North America,Canada,Abbotsford,,YXX,,,Abbotsford International Airport,,British Columbia,
252,Americas,North America,Canada,Barrie (Oro-Medonte),,YLK,,,Lake Simcoe Regional Airport,,Ontario,
253,Americas,North America,Canada,Calgary,,YYC,,,Calgary International Airport,,Alberta,
254,Americas,North America,Canada,Charlottetown,,YYG,,,Charlottetown Airport,,Prince Edward Island,
255,Americas,North America,Canada,Deer Lake,,YDA,,,Deer Lake Regional Airport,,Newfoundland and Labrador,
256,Americas,North America,Canada,Edmonton,,YEG,,,Edmonton International Airport,,Alberta,
257,Americas,North America,Canada,Fredericton,,YFC,,,Fredericton International Airport,,New Brunswick,
258,Americas,North America,Canada,Gander,,YQX,,,Gander International Airport,,Newfoundland and Labrador,
259,Americas,North America,Canada,Halifax (Goffs),,YHZ,,,Halifax Stanfield International Airport,,Nova Scotia,
260,Americas,North America,Canada,Hamilton,,YHM,,,John C. Munro Hamilton International Airport,,Ontario,
261,Americas,North America,Canada,Kamloops,,YKA,,,Kamloops Airport,,British Columbia,
262,Americas,North America,Canada,Kelowna,,YLW,,,Kelowna International Airport,,British Columbia,
263,Americas,North America,Canada,Kingston,,YGK,,,Kingston Norman Rogers Airport,,Ontario,
264,Americas,North America,Canada,Kitchener,,YKF,,,Region of Waterloo International Airport,,Ontario,
265,Americas,North America,Canada,London,,YXU,,,London International Airport,,Ontario,
266,Americas,North America,Canada,Moncton (Dieppe),,YQM,,,Greater Moncton Roméo LeBlanc International Airport,,New Brunswick,
267,Americas,North America,Canada,Montréal (Dorval),,YUL,,,Montréal–Trudeau International Airport,,Québec,
268,Americas,North America,Canada,Ottawa,,YOW,,,Ottawa Macdonald–Cartier International Airport,,Ontario,
269,Americas,North America,Canada,Québec City,,YQB,,,Québec City Jean Lesage International Airport,,Québec,
270,Americas,North America,Canada,Regina,,YQR,,,Regina International Airport,,Saskatchewan,
271,Americas,North America,Canada,Saint John,,YSJ,,,Saint John Airport,,New Brunswick,
272,Americas,North America,Canada,St. John's,,YYT,,,St. John's International Airport,,Newfoundland and Labrador,
273,Americas,North America,Canada,Sydney,,YQY,,,JA Douglas McCurdy Sydney Airport,,Nova Scotia,
274,Americas,North America,Canada,Thunder Bay,,YQT,,,Thunder Bay International Airport,,Ontario,
275,Americas,North America,Canada,Toronto (Mississauga),,YYZ,,,Toronto Pearson International Airport,,Ontario,
276,Americas,North America,Canada,Toronto,,YTZ,,,Billy Bishop Toronto City Airport,,Ontario,
277,Americas,North America,Canada,Vancouver (Richmond),,YVR,,,Vancouver International Airport,,British Columbia,
278,Americas,North America,Canada,Victoria (Sidney),,YYJ,,,Victoria International Airport,,British Columbia,
279,Americas,North America,Canada,Whitehorse,,YXY,,,Erik Nielsen Whitehorse International Airport,,Yukon,
280,Americas,North America,Canada,Windsor,,YQG,,,Windsor International Airport,,Ontario,
281,Americas,North America,Canada,Winnipeg,,YWG,,,Winnipeg James Armstrong Richardson International Airport,,Manitoba,
282,Americas,North America,Greenland,Kangerlussuaq,,SFJ,,,Kangerlussuaq Airport,,,
283,Americas,North America,Greenland,Nuuk,,GOH,,,Nuuk Airport,,,
284,Americas,North America,Greenland,Ilulissat,,JAV,,,Ilulissat Airport,,,
285,Americas,North America,Greenland,Narsarsuaq,,UAK,,,Narsarsuaq Airport,,,
286,Americas,North America,Mexico,Acapulco,,ACA,,,Acapulco International Airport,,,Guerrero
287,Americas,North America,Mexico,Aguascalientes,,AGU,,,Aguascalientes International Airport,,,Aguascalientes
288,Americas,North America,Mexico,Cancún,,CUN,,,Cancún International Airport,,,Quintana Roo
289,Americas,North America,Mexico,Chihuahua,,CUU,,,Chihuahua International Airport,,,Chihuahua
290,Americas,North America,Mexico,Ciudad del Carmen,,CME,,,Ciudad del Carmen International Airport,,,Campeche
291,Americas,North America,Mexico,Cozumel,,CZM,,,Cozumel International Airport,,,Quintana Roo
292,Americas,North America,Mexico,Culiacán,,CUL,,,Culiacán International Airport,,,Sinaloa
293,Americas,North America,Mexico,Durango,,DGO,,,Durango International Airport,,,Durango
294,Americas,North America,Mexico,Guadalajara,,GDL,,,Guadalajara International Airport,,,Jalisco
